# new_id	original_id
195461	6124
195462	104267
195463	205018
195464	10302
195465	17363
195466	114917
195467	119918
195468	116797
195469	112261
195470	153611
195471	270029
195472	108957
195473	146066
195474	193840
195475	153044
195476	127227
195477	117042
195478	205169
195479	302122
195480	89729
195481	198487
195482	129022
195483	114246
195484	68283
195485	120420
195486	238957
195487	103823
195488	207158
195489	215353
195490	125281
195491	306623
195492	266337
195493	144103
195494	148970
195495	166699
195496	175920
195497	119099
195498	57749
195499	179537
195500	140302
195501	135931
195502	170845
195503	192659
195504	192959
195505	138859
195506	178208
195507	12505
195508	84983
195509	177098
195510	153098
195511	185065
195512	197569
195513	178980
195514	216617
195515	167832
195516	235928
195517	193863
195518	205872
195519	199905
195520	162383
195521	193740
195522	140180
195523	200323
195524	23275
195525	180791
195526	144356
195527	64124
195528	106556
195529	128374
195530	149618
195531	119281
195532	240215
195533	208660
195534	161387
195535	128412
195536	48738
195537	145837
195538	160366
195539	138142
195540	56435
195541	7464
195542	105352
195543	104683
195544	101877
195545	114148
195546	114137
195547	106722
195548	56429
195549	249665
195550	198294
195551	137962
195552	147952
195553	30815
195554	902
195555	113891
195556	23559
195557	197374
195558	35542
195559	37794
195560	110076
195561	66941
195562	65102
195563	122361
195564	124605
195565	138332
195566	136792
195567	39765
195568	145954
195569	47747
195570	38559
195571	3511
195572	183319
195573	128441
195574	55334
195575	186220
195576	114256
195577	192510
195578	26099
195579	61005
195580	91542
195581	61059
195582	130783
195583	253185
195584	53877
195585	169471
195586	128390
195587	36152
195588	124386
195589	6247
195590	161610
195591	72000
195592	128803
195593	183190
195594	222243
195595	114307
195596	31721
195597	144567
195598	160679
195599	182993
195600	83189
195601	109693
195602	10311
195603	63849
195604	182529
195605	14257
195606	76868
195607	196114
195608	63889
195609	110502
195610	109191
195611	166816
195612	97573
195613	55579
195614	95778
195615	62666
195616	202074
195617	101476
195618	101808
195619	12528
195620	105829
195621	151267
195622	102959
195623	43931
195624	269371
195625	134108
195626	106694
195627	76151
195628	159016
195629	214683
195630	106029
195631	253410
195632	38460
195633	112781
195634	113777
195635	193292
195636	86008
195637	106143
195638	138352
195639	67894
195640	194497
195641	169633
195642	50459
195643	157959
195644	118791
195645	130694
195646	120669
195647	4379
195648	181808
195649	140204
195650	98753
195651	11157
195652	118163
195653	79744
195654	79746
195655	23685
195656	36973
195657	93221
195658	1040
195659	172651
195660	108185
195661	123694
195662	148283
195663	49938
195664	159251
195665	134370
195666	161933
195667	167073
195668	131241
195669	86630
195670	96572
195671	61746
195672	184697
195673	123619
195674	135968
195675	95643
195676	186310
195677	119291
195678	78237
195679	106653
195680	74153
195681	202220
195682	185848
195683	139387
195684	9700
195685	57800
195686	43633
195687	141257
195688	195788
195689	20165
195690	48795
195691	51466
195692	64121
195693	106509
195694	57078
195695	114523
195696	107988
195697	210882
195698	111711
195699	142450
195700	126508
195701	114525
195702	185895
195703	150834
195704	106597
195705	210765
195706	189216
195707	40288
195708	185380
195709	101217
195710	153067
195711	122339
195712	140297
195713	200040
195714	29429
195715	107764
195716	118096
195717	128379
195718	132635
195719	199673
195720	50746
195721	12151
195722	73885
195723	212013
195724	188461
195725	151032
195726	20132
195727	104396
195728	185872
195729	131046
195730	10184
195731	106815
195732	39097
195733	115835
195734	201938
195735	106843
195736	152409
195737	166928
195738	194114
195739	77555
195740	176417
195741	76493
195742	118288
195743	132311
195744	111737
195745	171833
195746	28010
195747	185436
195748	161481
195749	199821
195750	107456
195751	135215
195752	125169
195753	73252
195754	71889
195755	179438
195756	151151
195757	130818
195758	5782
195759	194164
195760	34997
195761	181413
195762	181570
195763	181572
195764	133900
195765	269384
195766	212492
195767	68922
195768	112264
195769	22105
195770	101434
195771	74220
195772	179822
195773	121226
195774	25981
195775	182727
195776	189556
195777	123326
195778	118816
195779	127155
195780	190263
195781	137192
195782	191049
195783	191721
195784	107156
195785	123722
195786	77558
195787	15312
195788	142282
195789	129838
195790	154552
195791	142703
195792	128732
195793	22726
195794	197797
195795	143908
195796	149205
195797	116945
195798	159017
195799	33767
195800	13333
195801	124489
195802	109777
195803	183317
195804	187017
195805	50863
195806	8569
195807	139951
195808	175024
195809	123859
195810	10053
195811	173427
195812	169589
195813	109427
195814	204965
195815	174873
195816	118585
195817	143644
195818	148372
195819	88119
195820	134373
195821	59793
195822	107480
195823	24650
195824	180837
195825	113810
195826	111998
195827	60095
195828	127212
195829	208802
195830	211513
195831	214253
195832	129013
195833	141654
195834	208639
195835	100969
195836	62942
195837	200673
195838	142628
195839	204225
195840	142257
195841	51748
195842	211407
195843	91294
195844	140701
195845	122927
195846	35086
195847	160818
195848	105879
195849	212626
195850	107647
195851	114459
195852	136258
195853	159345
195854	7020
195855	214296
195856	59367
195857	191616
195858	30139
195859	216999
195860	217267
195861	144223
195862	180616
195863	75469
195864	29756
195865	123868
195866	1359
195867	132072
195868	112895
195869	53645
195870	138594
195871	213756
195872	50938
195873	92248
195874	125543
195875	89342
195876	112922
195877	145115
195878	93632
195879	133928
195880	224129
195881	99862
195882	225135
195883	154393
195884	115911
195885	195357
195886	162474
195887	227061
195888	65044
195889	113662
195890	223427
195891	81465
195892	59067
195893	225649
195894	100301
195895	230167
195896	206997
195897	104378
195898	96314
195899	151655
195900	54268
195901	109261
195902	187758
195903	140726
195904	93239
195905	53027
195906	114764
195907	208482
195908	42566
195909	62027
195910	149178
195911	119726
195912	120775
195913	120776
195914	159617
195915	167225
195916	128904
195917	58595
195918	32509
195919	11147
195920	194381
195921	121090
195922	62026
195923	167825
195924	190602
195925	121262
195926	23788
195927	223680
195928	151113
195929	134462
195930	114856
195931	135719
195932	176073
195933	240814
195934	77615
195935	202133
195936	94874
195937	114858
195938	117304
195939	4618
195940	99521
195941	114860
195942	57087
195943	208561
195944	241846
195945	6881
195946	171594
195947	214725
195948	106270
195949	123933
195950	186420
195951	204525
195952	138590
195953	71805
195954	212385
195955	132033
195956	167761
195957	120978
195958	247214
195959	248071
195960	109150
195961	285205
195962	214535
195963	160832
195964	77834
195965	250043
195966	250395
195967	21683
195968	120933
195969	217649
195970	185853
195971	152456
195972	79245
195973	6944
195974	194494
195975	115486
195976	155029
195977	66668
195978	134581
195979	197914
195980	138045
195981	206154
195982	156636
195983	98065
195984	154706
195985	138044
195986	51073
195987	114083
195988	148241
195989	189584
195990	15298
195991	127689
195992	151530
195993	186823
195994	90952
195995	180668
195996	175425
195997	184189
195998	260673
195999	61037
196000	215785
196001	53277
196002	142421
196003	249014
196004	178936
196005	204659
196006	247870
196007	216797
196008	149357
196009	104888
196010	143087
196011	90434
196012	176460
196013	200041
196014	265006
196015	197064
196016	69841
196017	148890
196018	241175
196019	63036
196020	168828
196021	232965
196022	83880
196023	266801
196024	113770
196025	126180
196026	48073
196027	66885
196028	115115
196029	173855
196030	61377
196031	268528
196032	111845
196033	169368
196034	270373
196035	270386
196036	160710
196037	193421
196038	129259
196039	113666
196040	75385
196041	137757
196042	28075
196043	147853
196044	137217
196045	162949
196046	227017
196047	40125
196048	111222
196049	30547
196050	175456
196051	162807
196052	66199
196053	115438
196054	174025
196055	181395
196056	275635
196057	122371
196058	176559
196059	170539
196060	180436
196061	39978
196062	54810
196063	161155
196064	233207
196065	136439
196066	13501
196067	162822
196068	220804
196069	194849
196070	123731
196071	214779
196072	278767
196073	211569
196074	184901
196075	118353
196076	62604
196077	81305
196078	162647
196079	164414
196080	45753
196081	114651
196082	110513
196083	260132
196084	280700
196085	161468
196086	142898
196087	157276
196088	208689
196089	164355
196090	162825
196091	161006
196092	136157
196093	138399
196094	125128
196095	229087
196096	50550
196097	146393
196098	213391
196099	47632
196100	94715
196101	239863
196102	283218
196103	29149
196104	130592
196105	159328
196106	165713
196107	110867
196108	284892
196109	130695
196110	152174
196111	110882
196112	160727
196113	194643
196114	119448
196115	161078
196116	184238
196117	166445
196118	130962
196119	250257
196120	167792
196121	131696
196122	251264
196123	282642
196124	282643
196125	114585
196126	150254
196127	130872
196128	111509
196129	19531
196130	131223
196131	209497
196132	180481
196133	192601
196134	111149
196135	118866
196136	36394
196137	68683
196138	12242
196139	113332
196140	171026
196141	115341
196142	4340
196143	246309
196144	199674
196145	48433
196146	144210
196147	290538
196148	168269
196149	290710
196150	168346
196151	155044
196152	171075
196153	156308
196154	189858
196155	291966
196156	169281
196157	111482
196158	29891
196159	39243
196160	292308
196161	43728
196162	286112
196163	286113
196164	25255
196165	128026
196166	185318
196167	128580
196168	137820
196169	108640
196170	115379
196171	191099
196172	115387
196173	292036
196174	169752
196175	125640
196176	193862
196177	246655
196178	62877
196179	170359
196180	114364
196181	194284
196182	175250
196183	149347
196184	219847
196185	58197
196186	115403
196187	170888
196188	111848
196189	48947
196190	155274
196191	159246
196192	186064
196193	183478
196194	111883
196195	298360
196196	30064
196197	96534
196198	115426
196199	160449
196200	190735
196201	191792
196202	137956
196203	15888
196204	126541
196205	115484
196206	17215
196207	181804
196208	245825
196209	259052
196210	172014
196211	174809
196212	109182
196213	135970
196214	140077
196215	143919
196216	126650
196217	29290
196218	48459
196219	132453
196220	302626
196221	198114
196222	86010
196223	86013
196224	109196
196225	194156
196226	159336
196227	182039
196228	191139
196229	138076
196230	154252
196231	181136
196232	182752
196233	161268
196234	166598
196235	195307
196236	112185
196237	115508
196238	221440
196239	172005
196240	187075
196241	115523
196242	134950
196243	35081
196244	15867
196245	212656
196246	25595
196247	94440
196248	132867
196249	174596
196250	7656
196251	119727
196252	179906
196253	139752
196254	283795
196255	275036
196256	149565
196257	175322
196258	277218
196259	277219
196260	159332
196261	141639
196262	223124
196263	280563
196264	268671
196265	270321
196266	33710
196267	232781
196268	112640
196269	126620
196270	128748
196271	181165
196272	309302
196273	207154
196274	195290
196275	176062
196276	146877
196277	84980
196278	173322
196279	112803
196280	161555
196281	195137
196282	168299
196283	310483
196284	165554
196285	112864
196286	181705
196287	300839
196288	112882
196289	134364
196290	148773
196291	277315
196292	141938
196293	115594
196294	165806
196295	113274
196296	112916
196297	71808
196298	133707
196299	197063
196300	6976
196301	139753
196302	170165
196303	121892
196304	206153
196305	55187
196306	113172
196307	51770
196308	311174
196309	209991
196310	195475
196311	301999
196312	177984
196313	113267
196314	254456
196315	104443
196316	183431
196317	49053
196318	265475
196319	150427
196320	157842
196321	10482
196322	179070
196323	131142
196324	169770
196325	38786
196326	38787
196327	179038
196328	40825
196329	185064
196330	139939
196331	59764
196332	204285
196333	207848
196334	146133
196335	35092
196336	64119
196337	182215
196338	35190
196339	737
196340	40524
196341	115676
196342	135746
196343	115677
196344	138375
196345	5282
196346	6500
196347	28189
196348	129868
196349	153061
196350	47803
196351	116128
196352	9227
196353	129355
196354	61129
196355	133819
196356	227235
196357	177980
196358	145983
196359	209509
196360	144737
196361	109163
196362	141653
196363	278474
196364	119695
196365	184351
196366	199713
196367	57590
196368	49085
196369	35393
196370	270608
196371	15069
196372	156751
196373	138949
196374	85071
196375	307866
196376	152556
196377	7325
196378	12984
196379	176138
196380	121222
196381	210304
196382	140999
196383	152377
196384	172936
196385	115763
196386	20127
196387	246676
196388	82076
196389	195615
196390	115789
196391	95798
196392	194118
196393	115477
196394	140904
196395	186745
196396	118643
196397	261543
196398	63168
196399	209982
196400	115796
196401	5882
196402	118165
196403	176681
196404	18042
196405	56313
196406	183313
196407	126046
196408	76478
196409	144823
196410	140547
196411	70497
196412	140361
196413	119976
196414	67764
196415	122390
196416	65065
196417	135745
196418	115836
196419	99788
196420	196497
196421	54422
196422	122589
196423	28717
196424	182920
196425	74067
196426	126931
196427	131096
196428	192877
196429	143646
196430	629
196431	630
196432	48796
196433	151443
196434	170677
196435	184746
196436	181039
196437	116089
196438	50248
196439	210791
196440	138300
196441	73420
196442	191506
196443	204716
196444	19159
196445	161475
196446	175860
196447	175862
196448	181565
196449	187849
196450	40276
196451	129787
196452	167973
196453	39367
196454	244770
196455	174871
196456	39595
196457	76119
196458	251631
196459	174412
196460	129105
196461	102813
196462	148275
196463	36807
196464	154989
196465	58413
196466	115882
196467	257683
196468	160219
196469	201950
196470	192703
196471	222438
196472	161280
196473	72999
196474	55432
196475	286637
196476	133635
196477	15201
196478	107521
196479	212239
196480	129170
196481	9990
196482	110793
196483	164547
196484	115912
196485	140625
196486	115924
196487	43669
196488	221681
196489	60143
196490	193455
196491	108563
196492	157675
196493	69256
196494	173590
196495	175404
196496	171402
196497	136156
196498	184428
196499	158617
196500	207853
196501	263772
196502	142534
196503	128708
196504	68134
196505	110196
196506	83205
196507	92124
196508	148795
196509	168474
196510	263667
196511	19912
196512	290632
196513	216015
196514	138240
196515	76291
196516	56507
196517	29825
196518	293777
196519	293779
196520	199678
196521	155288
196522	135228
196523	203574
196524	40599
196525	114135
196526	162634
196527	170642
196528	150685
196529	197634
196530	116090
196531	193586
196532	152391
196533	193447
196534	151109
196535	13251
196536	46448
196537	35392
196538	53038
196539	112528
196540	143945
196541	211041
196542	52078
196543	138516
196544	18048
196545	220371
196546	14415
196547	195892
196548	53729
196549	189742
196550	52060
196551	152751
196552	111872
196553	70796
196554	175879
196555	31504
196556	237900
196557	218152
196558	205141
196559	119653
196560	127071
196561	75562
196562	185900
196563	29105
196564	128776
196565	153217
196566	116168
196567	59852
196568	116197
196569	123332
196570	6918
196571	203738
196572	135627
196573	97087
196574	116222
196575	97390
196576	97428
196577	141190
196578	116233
196579	116295
196580	63260
196581	127871
196582	49332
196583	97932
196584	98302
196585	98342
196586	174824
196587	98737
196588	73833
196589	132661
196590	99260
196591	99333
196592	99356
196593	158280
196594	99580
196595	99589
196596	212327
196597	99644
196598	196291
196599	61537
196600	116703
196601	78558
196602	131870
196603	159953
196604	124930
196605	116743
196606	39826
196607	133436
196608	53923
196609	200741
196610	184408
196611	208780
196612	124002
196613	100506
196614	196155
196615	116319
196616	37983
196617	100849
196618	100915
196619	100948
196620	43857
196621	192669
196622	10348
196623	182359
196624	210859
196625	214515
196626	78871
196627	117003
196628	101617
196629	7635
196630	120555
196631	101903
196632	195868
196633	123062
196634	197468
196635	12573
196636	117190
196637	117249
196638	75306
196639	102565
196640	102661
196641	49374
196642	102687
196643	120097
196644	102741
196645	117296
196646	43437
196647	164376
196648	102805
196649	102884
196650	102909
196651	64797
196652	140331
196653	103069
196654	103081
196655	196156
196656	211078
196657	201418
196658	196167
196659	117403
196660	138262
196661	117423
196662	103233
196663	103245
196664	103247
196665	3118
196666	103385
196667	143119
196668	98264
196669	103419
196670	103420
196671	103426
196672	103428
196673	13797
196674	103498
196675	103533
196676	97600
196677	103676
196678	52400
196679	117545
196680	196217
196681	214540
196682	104084
196683	104109
196684	14576
196685	117621
196686	117628
196687	117631
196688	117643
196689	8094
196690	104270
196691	117651
196692	117664
196693	209468
196694	10146
196695	104710
196696	26363
196697	101200
196698	17254
196699	104829
196700	78391
196701	117744
196702	65862
196703	117750
196704	105095
196705	105197
196706	117886
196707	104601
196708	144622
196709	105469
196710	105514
196711	105519
196712	117932
196713	89909
196714	184698
196715	105688
196716	105701
196717	105703
196718	137738
196719	73031
196720	84795
196721	106195
196722	106197
196723	196304
196724	106265
196725	118051
196726	119656
196727	20662
196728	69577
196729	118052
196730	50912
196731	185227
196732	98756
196733	123580
196734	118059
196735	196369
196736	64998
196737	106668
196738	193913
196739	127390
196740	62002
196741	118170
196742	215546
196743	118287
196744	119060
196745	107280
196746	214554
196747	96460
196748	25096
196749	107378
196750	118313
196751	118314
196752	60915
196753	167772
196754	57442
196755	168266
196756	118322
196757	107118
196758	11859
196759	107846
196760	193538
196761	124021
196762	118443
196763	108225
196764	108260
196765	108425
196766	51652
196767	118475
196768	108539
196769	164668
196770	108559
196771	89450
196772	108604
196773	108625
196774	108635
196775	50902
196776	196513
196777	108864
196778	108865
196779	76628
196780	196565
196781	183183
196782	98467
196783	125835
196784	184571
196785	184572
196786	109102
196787	109104
196788	118583
196789	109260
196790	184907
196791	120585
196792	64555
196793	109390
196794	98826
196795	92452
196796	128192
196797	13642
196798	194834
196799	120598
196800	118704
196801	118713
196802	109932
196803	109989
196804	110065
196805	138767
196806	181324
196807	59126
196808	98535
196809	110397
196810	4258
196811	134330
196812	196581
196813	118858
196814	40590
196815	196606
196816	22554
196817	196608
196818	111185
196819	42399
196820	149094
196821	51881
196822	961
196823	49721
196824	111517
196825	157070
196826	184568
196827	32832
196828	8990
196829	48589
196830	145092
196831	143306
196832	112639
196833	106109
196834	180119
196835	119201
196836	63390
196837	112496
196838	112534
196839	125929
196840	119215
196841	112663
196842	81556
196843	90550
196844	97833
196845	187358
196846	181013
196847	119224
196848	113188
196849	119239
196850	140188
196851	119257
196852	119278
196853	119280
196854	27060
196855	113360
196856	113587
196857	72905
196858	113646
196859	184682
196860	166972
196861	113885
196862	113896
196863	114023
196864	114024
196865	137614
196866	139843
196867	209802
196868	114210
196869	119387
196870	193293
196871	85794
196872	33319
196873	27146
196874	206334
196875	119507
196876	19040
196877	39678
196878	114629
196879	9004
196880	267274
196881	267275
196882	196809
196883	119576
196884	188749
196885	114984
196886	119634
196887	138420
196888	119636
196889	27961
196890	115327
196891	115526
196892	121419
196893	182593
196894	119690
196895	115617
196896	115619
196897	115650
196898	173448
196899	173449
196900	119696
196901	77280
196902	150242
196903	180789
196904	116114
196905	183225
196906	73153
196907	116232
196908	33565
196909	109279
196910	119742
196911	77356
196912	120749
196913	90261
196914	270926
196915	133428
196916	105931
196917	196841
196918	196842
196919	59917
196920	180261
196921	119889
196922	119897
196923	196870
196924	180744
196925	119953
196926	120051
196927	127704
196928	109307
196929	120052
196930	193757
196931	39608
196932	117160
196933	117187
196934	89855
196935	49603
196936	49622
196937	184775
196938	182912
196939	120257
196940	31609
196941	64303
196942	175538
196943	120364
196944	117687
196945	117759
196946	196922
196947	208635
196948	120459
196949	174666
196950	118005
196951	120515
196952	118058
196953	118212
196954	196923
196955	113023
196956	200032
196957	138826
196958	196924
196959	154054
196960	182854
196961	64204
196962	118863
196963	49733
196964	118924
196965	183310
196966	153567
196967	120672
196968	83211
196969	18389
196970	196872
196971	120745
196972	138351
196973	180207
196974	120765
196975	181574
196976	114367
196977	119814
196978	119811
196979	54242
196980	111583
196981	211962
196982	138355
196983	63391
196984	80370
196985	120852
196986	30058
196987	41831
196988	197024
196989	115161
196990	120337
196991	120365
196992	116180
196993	120417
196994	180437
196995	120624
196996	120631
196997	31968
196998	112081
196999	121043
197000	121045
197001	80722
197002	121118
197003	121119
197004	121140
197005	121141
197006	11559
197007	184786
197008	197068
197009	121209
197010	121192
197011	121193
197012	121483
197013	197070
197014	121225
197015	143813
197016	125820
197017	88467
197018	207210
197019	122038
197020	75522
197021	197093
197022	121264
197023	139142
197024	121312
197025	165805
197026	130011
197027	122415
197028	121335
197029	126930
197030	52174
197031	122883
197032	122893
197033	122906
197034	122961
197035	121396
197036	102457
197037	121405
197038	121411
197039	123063
197040	40999
197041	22130
197042	121417
197043	123165
197044	123234
197045	153302
197046	23434
197047	84533
197048	197099
197049	193914
197050	67338
197051	155791
197052	121530
197053	123693
197054	197180
197055	92972
197056	181011
197057	64176
197058	123935
197059	124092
197060	124229
197061	138373
197062	124241
197063	121637
197064	121685
197065	121691
197066	124562
197067	181135
197068	129952
197069	149349
197070	125056
197071	17072
197072	125182
197073	121695
197074	50856
197075	121696
197076	121698
197077	49814
197078	180842
197079	180867
197080	194398
197081	140438
197082	52998
197083	121840
197084	49836
197085	126016
197086	111020
197087	126080
197088	15195
197089	194128
197090	143181
197091	125278
197092	49881
197093	18342
197094	63460
197095	124987
197096	114551
197097	33583
197098	122026
197099	98538
197100	180943
197101	180358
197102	181167
197103	208206
197104	126742
197105	49937
197106	122188
197107	62385
197108	49969
197109	122247
197110	129668
197111	127230
197112	127231
197113	197276
197114	122308
197115	34284
197116	127386
197117	122340
197118	127466
197119	20141
197120	122353
197121	123397
197122	145332
197123	139731
197124	106002
197125	10340
197126	122435
197127	123602
197128	127772
197129	160022
197130	160023
197131	184868
197132	21489
197133	122450
197134	122461
197135	23717
197136	220594
197137	122500
197138	128637
197139	134620
197140	138263
197141	122519
197142	170679
197143	128844
197144	197318
197145	215807
197146	81186
197147	121345
197148	122661
197149	128985
197150	28616
197151	129065
197152	129064
197153	129066
197154	211333
197155	129133
197156	129136
197157	27179
197158	129317
197159	145147
197160	122767
197161	12536
197162	176682
197163	129427
197164	81234
197165	129702
197166	129756
197167	215231
197168	30329
197169	129865
197170	190516
197171	44352
197172	130038
197173	130082
197174	183635
197175	180457
197176	180458
197177	189638
197178	137342
197179	122814
197180	184172
197181	130494
197182	130515
197183	137660
197184	130586
197185	134499
197186	134535
197187	2133
197188	122899
197189	122902
197190	130751
197191	51074
197192	131105
197193	197373
197194	53234
197195	122986
197196	131236
197197	92001
197198	38451
197199	36628
197200	36629
197201	131279
197202	72907
197203	123024
197204	159929
197205	123026
197206	131386
197207	52249
197208	123057
197209	123092
197210	50073
197211	123089
197212	131675
197213	197469
197214	74796
197215	131738
197216	131764
197217	187921
197218	181748
197219	186787
197220	54674
197221	134475
197222	133907
197223	73472
197224	123173
197225	123178
197226	123188
197227	173426
197228	193884
197229	43627
197230	123189
197231	132613
197232	132663
197233	123247
197234	121420
197235	183208
197236	109002
197237	156328
197238	183029
197239	215590
197240	215591
197241	55398
197242	123333
197243	51119
197244	136846
197245	123339
197246	133277
197247	20157
197248	124747
197249	128703
197250	129101
197251	133517
197252	133519
197253	51390
197254	133688
197255	133689
197256	123403
197257	133769
197258	139195
197259	27745
197260	133836
197261	44664
197262	131653
197263	123453
197264	86392
197265	50799
197266	197100
197267	134158
197268	73131
197269	157067
197270	123536
197271	131319
197272	95013
197273	123543
197274	123581
197275	175852
197276	76936
197277	43283
197278	16615
197279	184917
197280	40179
197281	113091
197282	40875
197283	123609
197284	123618
197285	141296
197286	162715
197287	22442
197288	18285
197289	135448
197290	135450
197291	144671
197292	135548
197293	111742
197294	172629
197295	172630
197296	123712
197297	128003
197298	123725
197299	121564
197300	210861
197301	135759
197302	15064
197303	48118
197304	217575
197305	136051
197306	136052
197307	123815
197308	151366
197309	123861
197310	112723
197311	136444
197312	13157
197313	63527
197314	136704
197315	136718
197316	55003
197317	197586
197318	90426
197319	16634
197320	136944
197321	211355
197322	153686
197323	189025
197324	137157
197325	137234
197326	137291
197327	180524
197328	90745
197329	113243
197330	187371
197331	29635
197332	91843
197333	137585
197334	3217
197335	124182
197336	124211
197337	84738
197338	174667
197339	159503
197340	138146
197341	200626
197342	124299
197343	145952
197344	131724
197345	124313
197346	124315
197347	138417
197348	138437
197349	138467
197350	124346
197351	138472
197352	143797
197353	185009
197354	138557
197355	138738
197356	138874
197357	124411
197358	139046
197359	121690
197360	124465
197361	124466
197362	139211
197363	10246
197364	210953
197365	197712
197366	210794
197367	53891
197368	139365
197369	168925
197370	97645
197371	124570
197372	197731
197373	139598
197374	139600
197375	197735
197376	197750
197377	209569
197378	127920
197379	50569
197380	183060
197381	114885
197382	85748
197383	139940
197384	60922
197385	60924
197386	139981
197387	124710
197388	124724
197389	140190
197390	188646
197391	124768
197392	140335
197393	140337
197394	140359
197395	44080
197396	61879
197397	140576
197398	47114
197399	53187
197400	40287
197401	154442
197402	140945
197403	140942
197404	140944
197405	124948
197406	141051
197407	164871
197408	63788
197409	203193
197410	212173
197411	141155
197412	206656
197413	212423
197414	202304
197415	124988
197416	141367
197417	197799
197418	62323
197419	97734
197420	141500
197421	141690
197422	197800
197423	12985
197424	141811
197425	141842
197426	182316
197427	142068
197428	57781
197429	86771
197430	123538
197431	125126
197432	125156
197433	203197
197434	125191
197435	137949
197436	10961
197437	50431
197438	125238
197439	150268
197440	125254
197441	137746
197442	130466
197443	142836
197444	125320
197445	125322
197446	142884
197447	125355
197448	31159
197449	143000
197450	143140
197451	143142
197452	19365
197453	28133
197454	151579
197455	181838
197456	125499
197457	125501
197458	197861
197459	125506
197460	77912
197461	125611
197462	143672
197463	199899
197464	15656
197465	125642
197466	67849
197467	143991
197468	125681
197469	59728
197470	125690
197471	13551
197472	87639
197473	87640
197474	133581
197475	125950
197476	144452
197477	144453
197478	144469
197479	197897
197480	144598
197481	130124
197482	125761
197483	144712
197484	144696
197485	185209
197486	125763
197487	1371
197488	144841
197489	41244
197490	204649
197491	145134
197492	145243
197493	145279
197494	161847
197495	145442
197496	125825
197497	185508
197498	141892
197499	197908
197500	101689
197501	190638
197502	134046
197503	44701
197504	145854
197505	145903
197506	148514
197507	125933
197508	129554
197509	125942
197510	197925
197511	125960
197512	125983
197513	204877
197514	197965
197515	195330
197516	146237
197517	210084
197518	146360
197519	100669
197520	7051
197521	191922
197522	178786
197523	135925
197524	58082
197525	192009
197526	146530
197527	146531
197528	7089
197529	152658
197530	185269
197531	679
197532	126078
197533	126079
197534	180435
197535	146938
197536	64522
197537	179889
197538	147227
197539	121893
197540	147261
197541	44893
197542	49857
197543	171327
197544	171331
197545	123586
197546	137821
197547	147384
197548	200350
197549	121947
197550	117381
197551	28867
197552	166855
197553	126327
197554	147614
197555	187644
197556	13713
197557	147681
197558	147685
197559	147691
197560	126402
197561	209632
197562	188566
197563	147824
197564	17040
197565	126403
197566	117315
197567	147995
197568	36398
197569	126456
197570	126469
197571	167459
197572	198040
197573	148351
197574	198041
197575	146307
197576	181277
197577	126511
197578	7308
197579	192785
197580	53297
197581	184869
197582	148711
197583	148724
197584	126539
197585	137939
197586	150199
197587	108409
197588	122031
197589	148949
197590	148950
197591	126617
197592	92769
197593	94546
197594	94547
197595	84298
197596	126619
197597	188564
197598	168939
197599	126649
197600	126651
197601	146750
197602	43154
197603	126716
197604	66618
197605	149698
197606	126721
197607	149814
197608	126757
197609	181012
197610	127064
197611	150084
197612	150087
197613	126880
197614	105040
197615	150312
197616	122181
197617	55386
197618	150376
197619	150409
197620	16816
197621	198146
197622	115529
197623	150599
197624	150600
197625	25281
197626	127001
197627	181185
197628	150793
197629	50704
197630	210790
197631	214490
197632	151011
197633	19450
197634	198246
197635	253546
197636	198205
197637	151272
197638	151319
197639	127063
197640	137945
197641	68062
197642	185377
197643	19523
197644	14887
197645	63666
197646	151425
197647	151619
197648	127144
197649	151666
197650	176821
197651	159794
197652	10854
197653	95626
197654	114942
197655	45465
197656	127707
197657	127388
197658	127389
197659	62515
197660	152262
197661	104086
197662	152404
197663	152506
197664	65328
197665	65329
197666	107807
197667	183929
197668	187294
197669	152673
197670	152723
197671	194984
197672	63039
197673	169466
197674	152952
197675	50759
197676	194025
197677	140499
197678	213440
197679	206430
197680	213447
197681	153183
197682	19734
197683	83293
197684	141969
197685	153379
197686	38794
197687	179813
197688	153671
197689	153676
197690	97918
197691	153818
197692	79039
197693	153878
197694	94835
197695	198295
197696	16417
197697	154020
197698	127873
197699	169154
197700	127925
197701	174307
197702	84722
197703	196289
197704	173411
197705	154342
197706	213026
197707	86232
197708	127998
197709	128008
197710	185442
197711	95326
197712	129426
197713	198627
197714	39407
197715	154764
197716	98183
197717	193659
197718	154998
197719	155099
197720	155114
197721	128071
197722	128081
197723	183446
197724	155215
197725	211312
197726	128083
197727	100784
197728	53898
197729	128136
197730	80718
197731	215285
197732	200643
197733	155650
197734	198375
197735	58538
197736	155720
197737	182659
197738	85342
197739	155822
197740	139624
197741	185976
197742	173596
197743	31843
197744	128214
197745	128215
197746	128264
197747	180522
197748	156387
197749	192021
197750	180954
197751	198384
197752	167980
197753	156539
197754	156563
197755	65005
197756	106673
197757	109943
197758	6965
197759	163925
197760	167249
197761	141908
197762	197856
197763	128464
197764	191926
197765	42321
197766	142249
197767	6491
197768	2598
197769	201559
197770	157416
197771	137578
197772	128550
197773	33412
197774	184862
197775	50425
197776	180788
197777	195783
197778	207849
197779	198421
197780	128608
197781	157731
197782	128650
197783	128652
197784	198428
197785	157885
197786	157889
197787	157950
197788	128678
197789	128697
197790	158034
197791	46329
197792	57616
