# algorithm=REF r>=3  n_rcliques=273837
# vertex_ids (space-sep)	core_value
1263 1276 1278	9473622444
1263 1276 1279	9473622444
1263 1276 1280	9473622444
1263 1276 1281	9473622444
1263 1276 1282	9473622444
1263 1276 1283	9473622444
1263 1276 1284	9473622444
1263 1276 1285	9473622444
1263 1276 1286	9473622444
1263 1276 1287	9473622444
1263 1276 1288	9473622444
1263 1276 1289	9473622444
1263 1276 1290	9473622444
1263 1276 1291	9473622444
1263 1276 1292	9473622444
1263 1276 1293	9473622444
1263 1276 1294	9473622444
1263 1276 1295	9473622444
1263 1276 1296	9473622444
1263 1276 1297	9473622444
1263 1276 1298	9473622444
1263 1276 1299	9473622444
1263 1276 1300	9473622444
1263 1276 1301	9473622444
1263 1276 1302	9473622444
1263 1276 1303	9473622444
1263 1276 1304	9473622444
1263 1276 1305	9473622444
1263 1276 1306	9473622444
1263 1276 1307	9473622444
1263 1276 1308	9473622444
1263 1276 1309	9473622444
1263 1276 1310	9473622444
1263 1276 1311	9473622444
1263 1276 1312	9473622444
1263 1276 1313	9473622444
1263 1276 1314	9473622444
1263 1276 1315	9473622444
1263 1276 1316	9473622444
1263 1276 1317	9473622444
1263 1276 1318	9473622444
1263 1276 1319	9473622444
1263 1276 1320	9473622444
1263 1276 1321	9473622444
1263 1276 1322	9473622444
1263 1276 1323	9473622444
1263 1276 1324	9473622444
1263 1276 1325	9473622444
1263 1276 1326	9473622444
1263 1276 1327	9473622444
1263 1276 1328	9473622444
1263 1276 1329	9473622444
1263 1276 1330	9473622444
1263 1276 1331	9473622444
1263 1276 1332	9473622444
1263 1276 1333	9473622444
1263 1276 1334	9473622444
1263 1276 1335	9473622444
1263 1276 1336	9473622444
1263 1276 1337	9473622444
1263 1276 1338	9473622444
1263 1276 1339	9473622444
1263 1276 1340	9473622444
1263 1276 1341	9473622444
1263 1276 1342	9473622444
1263 1276 1343	9473622444
1263 1276 1344	9473622444
1263 1276 1345	9473622444
1263 1276 1346	9473622444
1263 1276 1347	9473622444
1263 1276 1348	9473622444
1263 1276 1349	9473622444
1263 1276 1350	9473622444
1263 1276 1351	9473622444
1263 1276 1352	9473622444
1263 1276 1353	9473622444
1263 1276 1354	9473622444
1263 1276 1355	9473622444
1263 1276 1356	9473622444
1263 1276 1357	9473622444
1263 1277 1278	9473622444
1263 1277 1279	9473622444
1263 1277 1280	9473622444
1263 1277 1281	9473622444
1263 1277 1282	9473622444
1263 1277 1283	9473622444
1263 1277 1284	9473622444
1263 1277 1285	9473622444
1263 1277 1286	9473622444
1263 1277 1287	9473622444
1263 1277 1288	9473622444
1263 1277 1289	9473622444
1263 1277 1290	9473622444
1263 1277 1291	9473622444
1263 1277 1292	9473622444
1263 1277 1293	9473622444
1263 1277 1294	9473622444
1263 1277 1295	9473622444
1263 1277 1296	9473622444
1263 1277 1297	9473622444
1263 1277 1298	9473622444
1263 1277 1299	9473622444
1263 1277 1300	9473622444
1263 1277 1301	9473622444
1263 1277 1302	9473622444
1263 1277 1303	9473622444
1263 1277 1304	9473622444
1263 1277 1305	9473622444
1263 1277 1306	9473622444
1263 1277 1307	9473622444
1263 1277 1308	9473622444
1263 1277 1309	9473622444
1263 1277 1310	9473622444
1263 1277 1311	9473622444
1263 1277 1312	9473622444
1263 1277 1313	9473622444
1263 1277 1314	9473622444
1263 1277 1315	9473622444
1263 1277 1316	9473622444
1263 1277 1317	9473622444
1263 1277 1318	9473622444
1263 1277 1319	9473622444
1263 1277 1320	9473622444
1263 1277 1321	9473622444
1263 1277 1322	9473622444
1263 1277 1323	9473622444
1263 1277 1324	9473622444
1263 1277 1325	9473622444
1263 1277 1326	9473622444
1263 1277 1327	9473622444
1263 1277 1328	9473622444
1263 1277 1329	9473622444
1263 1277 1330	9473622444
1263 1277 1331	9473622444
1263 1277 1332	9473622444
1263 1277 1333	9473622444
1263 1277 1334	9473622444
1263 1277 1335	9473622444
1263 1277 1336	9473622444
1263 1277 1337	9473622444
1263 1277 1338	9473622444
1263 1277 1339	9473622444
1263 1277 1340	9473622444
1263 1277 1341	9473622444
1263 1277 1342	9473622444
1263 1277 1343	9473622444
1263 1277 1344	9473622444
1263 1277 1345	9473622444
1263 1277 1346	9473622444
1263 1277 1347	9473622444
1263 1277 1348	9473622444
1263 1277 1349	9473622444
1263 1277 1350	9473622444
1263 1277 1351	9473622444
1263 1277 1352	9473622444
1263 1277 1353	9473622444
1263 1277 1354	9473622444
1263 1277 1355	9473622444
1263 1277 1356	9473622444
1263 1277 1357	9473622444
1263 1278 1279	9473622444
1263 1278 1280	9473622444
1263 1278 1281	9473622444
1263 1278 1282	9473622444
1263 1278 1283	9473622444
1263 1278 1284	9473622444
1263 1278 1285	9473622444
1263 1278 1286	9473622444
1263 1278 1287	9473622444
1263 1278 1288	9473622444
1263 1278 1289	9473622444
1263 1278 1290	9473622444
1263 1278 1291	9473622444
1263 1278 1292	9473622444
1263 1278 1293	9473622444
1263 1278 1294	9473622444
1263 1278 1295	9473622444
1263 1278 1296	9473622444
1263 1278 1297	9473622444
1263 1278 1298	9473622444
1263 1278 1299	9473622444
1263 1278 1300	9473622444
1263 1278 1301	9473622444
1263 1278 1302	9473622444
1263 1278 1303	9473622444
1263 1278 1304	9473622444
1263 1278 1305	9473622444
1263 1278 1306	9473622444
1263 1278 1307	9473622444
1263 1278 1308	9473622444
1263 1278 1309	9473622444
1263 1278 1310	9473622444
1263 1278 1311	9473622444
1263 1278 1312	9473622444
1263 1278 1313	9473622444
1263 1278 1314	9473622444
1263 1278 1315	9473622444
1263 1278 1316	9473622444
1263 1278 1317	9473622444
1263 1278 1318	9473622444
1263 1278 1319	9473622444
1263 1278 1320	9473622444
1263 1278 1321	9473622444
1263 1278 1322	9473622444
1263 1278 1323	9473622444
1263 1278 1324	9473622444
1263 1278 1325	9473622444
1263 1278 1326	9473622444
1263 1278 1327	9473622444
1263 1278 1328	9473622444
1263 1278 1329	9473622444
1263 1278 1330	9473622444
1263 1278 1331	9473622444
1263 1278 1332	9473622444
1263 1278 1333	9473622444
1263 1278 1334	9473622444
1263 1278 1335	9473622444
1263 1278 1336	9473622444
1263 1278 1337	9473622444
1263 1278 1338	9473622444
1263 1278 1339	9473622444
1263 1278 1340	9473622444
1263 1278 1341	9473622444
1263 1278 1342	9473622444
1263 1278 1343	9473622444
1263 1278 1344	9473622444
1263 1278 1345	9473622444
1263 1278 1346	9473622444
1263 1278 1347	9473622444
1263 1278 1348	9473622444
1263 1278 1349	9473622444
1263 1278 1350	9473622444
1263 1278 1351	9473622444
1263 1278 1352	9473622444
1263 1278 1353	9473622444
1263 1278 1354	9473622444
1263 1278 1355	9473622444
1263 1278 1356	9473622444
1263 1278 1357	9473622444
1263 1279 1280	9473622444
1263 1279 1281	9473622444
1263 1279 1282	9473622444
1263 1279 1283	9473622444
1263 1279 1284	9473622444
1263 1279 1285	9473622444
1263 1279 1286	9473622444
1263 1279 1287	9473622444
1263 1279 1288	9473622444
1263 1279 1289	9473622444
1263 1279 1290	9473622444
1263 1279 1291	9473622444
1263 1279 1292	9473622444
1263 1279 1293	9473622444
1263 1279 1294	9473622444
1263 1279 1295	9473622444
1263 1279 1296	9473622444
1263 1279 1297	9473622444
1263 1279 1298	9473622444
1263 1279 1299	9473622444
1263 1279 1300	9473622444
1263 1279 1301	9473622444
1263 1279 1302	9473622444
1263 1279 1303	9473622444
1263 1279 1304	9473622444
1263 1279 1305	9473622444
1263 1279 1306	9473622444
1263 1279 1307	9473622444
1263 1279 1308	9473622444
1263 1279 1309	9473622444
1263 1279 1310	9473622444
1263 1279 1311	9473622444
1263 1279 1312	9473622444
1263 1279 1313	9473622444
1263 1279 1314	9473622444
1263 1279 1315	9473622444
1263 1279 1316	9473622444
1263 1279 1317	9473622444
1263 1279 1318	9473622444
1263 1279 1319	9473622444
1263 1279 1320	9473622444
1263 1279 1321	9473622444
1263 1279 1322	9473622444
1263 1279 1323	9473622444
1263 1279 1324	9473622444
1263 1279 1325	9473622444
1263 1279 1326	9473622444
1263 1279 1327	9473622444
1263 1279 1328	9473622444
1263 1279 1329	9473622444
1263 1279 1330	9473622444
1263 1279 1331	9473622444
1263 1279 1332	9473622444
1263 1279 1333	9473622444
1263 1279 1334	9473622444
1263 1279 1335	9473622444
1263 1279 1336	9473622444
1263 1279 1337	9473622444
1263 1279 1338	9473622444
1263 1279 1339	9473622444
1263 1279 1340	9473622444
1263 1279 1341	9473622444
1263 1279 1342	9473622444
1263 1279 1343	9473622444
1263 1279 1344	9473622444
1263 1279 1345	9473622444
1263 1279 1346	9473622444
1263 1279 1347	9473622444
1263 1279 1348	9473622444
1263 1279 1349	9473622444
1263 1279 1350	9473622444
1263 1279 1351	9473622444
1263 1279 1352	9473622444
1263 1279 1353	9473622444
1263 1279 1354	9473622444
1263 1279 1355	9473622444
1263 1279 1356	9473622444
1263 1279 1357	9473622444
1263 1280 1281	9473622444
1263 1280 1282	9473622444
1263 1280 1283	9473622444
1263 1280 1284	9473622444
1263 1280 1285	9473622444
1263 1280 1286	9473622444
1263 1280 1287	9473622444
1263 1280 1288	9473622444
1263 1280 1289	9473622444
1263 1280 1290	9473622444
1263 1280 1291	9473622444
1263 1280 1292	9473622444
1263 1280 1293	9473622444
1263 1280 1294	9473622444
1263 1280 1295	9473622444
1263 1280 1296	9473622444
1263 1280 1297	9473622444
1263 1280 1298	9473622444
1263 1280 1299	9473622444
1263 1280 1300	9473622444
1263 1280 1301	9473622444
1263 1280 1302	9473622444
1263 1280 1303	9473622444
1263 1280 1304	9473622444
1263 1280 1305	9473622444
1263 1280 1306	9473622444
1263 1280 1307	9473622444
1263 1280 1308	9473622444
1263 1280 1309	9473622444
1263 1280 1310	9473622444
1263 1280 1311	9473622444
1263 1280 1312	9473622444
1263 1280 1313	9473622444
1263 1280 1314	9473622444
1263 1280 1315	9473622444
1263 1280 1316	9473622444
1263 1280 1317	9473622444
1263 1280 1318	9473622444
1263 1280 1319	9473622444
1263 1280 1320	9473622444
1263 1280 1321	9473622444
1263 1280 1322	9473622444
1263 1280 1323	9473622444
1263 1280 1324	9473622444
1263 1280 1325	9473622444
1263 1280 1326	9473622444
1263 1280 1327	9473622444
1263 1280 1328	9473622444
1263 1280 1329	9473622444
1263 1280 1330	9473622444
1263 1280 1331	9473622444
1263 1280 1332	9473622444
1263 1280 1333	9473622444
1263 1280 1334	9473622444
1263 1280 1335	9473622444
1263 1280 1336	9473622444
1263 1280 1337	9473622444
1263 1280 1338	9473622444
1263 1280 1339	9473622444
1263 1280 1340	9473622444
1263 1280 1341	9473622444
1263 1280 1342	9473622444
1263 1280 1343	9473622444
1263 1280 1344	9473622444
1263 1280 1345	9473622444
1263 1280 1346	9473622444
1263 1280 1347	9473622444
1263 1280 1348	9473622444
1263 1280 1349	9473622444
1263 1280 1350	9473622444
1263 1280 1351	9473622444
1263 1280 1352	9473622444
1263 1280 1353	9473622444
1263 1280 1354	9473622444
1263 1280 1355	9473622444
1263 1280 1356	9473622444
1263 1280 1357	9473622444
1263 1281 1282	9473622444
1263 1281 1283	9473622444
1263 1281 1284	9473622444
1263 1281 1285	9473622444
1263 1281 1286	9473622444
1263 1281 1287	9473622444
1263 1281 1288	9473622444
1263 1281 1289	9473622444
1263 1281 1290	9473622444
1263 1281 1291	9473622444
1263 1281 1292	9473622444
1263 1281 1293	9473622444
1263 1281 1294	9473622444
1263 1281 1295	9473622444
1263 1281 1296	9473622444
1263 1281 1297	9473622444
1263 1281 1298	9473622444
1263 1281 1299	9473622444
1263 1281 1300	9473622444
1263 1281 1301	9473622444
1263 1281 1302	9473622444
1263 1281 1303	9473622444
1263 1281 1304	9473622444
1263 1281 1305	9473622444
1263 1281 1306	9473622444
1263 1281 1307	9473622444
1263 1281 1308	9473622444
1263 1281 1309	9473622444
1263 1281 1310	9473622444
1263 1281 1311	9473622444
1263 1281 1312	9473622444
1263 1281 1313	9473622444
1263 1281 1314	9473622444
1263 1281 1315	9473622444
1263 1281 1316	9473622444
1263 1281 1317	9473622444
1263 1281 1318	9473622444
1263 1281 1319	9473622444
1263 1281 1320	9473622444
1263 1281 1321	9473622444
1263 1281 1322	9473622444
1263 1281 1323	9473622444
1263 1281 1324	9473622444
1263 1281 1325	9473622444
1263 1281 1326	9473622444
1263 1281 1327	9473622444
1263 1281 1328	9473622444
1263 1281 1329	9473622444
1263 1281 1330	9473622444
1263 1281 1331	9473622444
1263 1281 1332	9473622444
1263 1281 1333	9473622444
1263 1281 1334	9473622444
1263 1281 1335	9473622444
1263 1281 1336	9473622444
1263 1281 1337	9473622444
1263 1281 1338	9473622444
1263 1281 1339	9473622444
1263 1281 1340	9473622444
1263 1281 1341	9473622444
1263 1281 1342	9473622444
1263 1281 1343	9473622444
1263 1281 1344	9473622444
1263 1281 1345	9473622444
1263 1281 1346	9473622444
1263 1281 1347	9473622444
1263 1281 1348	9473622444
1263 1281 1349	9473622444
1263 1281 1350	9473622444
1263 1281 1351	9473622444
1263 1281 1352	9473622444
1263 1281 1353	9473622444
1263 1281 1354	9473622444
1263 1281 1355	9473622444
1263 1281 1356	9473622444
1263 1281 1357	9473622444
1263 1282 1283	9473622444
1263 1282 1284	9473622444
1263 1282 1285	9473622444
1263 1282 1286	9473622444
1263 1282 1287	9473622444
1263 1282 1288	9473622444
1263 1282 1289	9473622444
1263 1282 1290	9473622444
1263 1282 1291	9473622444
1263 1282 1292	9473622444
1263 1282 1293	9473622444
1263 1282 1294	9473622444
1263 1282 1295	9473622444
1263 1282 1296	9473622444
1263 1282 1297	9473622444
1263 1282 1298	9473622444
1263 1282 1299	9473622444
1263 1282 1300	9473622444
1263 1282 1301	9473622444
1263 1282 1302	9473622444
1263 1282 1303	9473622444
1263 1282 1304	9473622444
1263 1282 1305	9473622444
1263 1282 1306	9473622444
1263 1282 1307	9473622444
1263 1282 1308	9473622444
1263 1282 1309	9473622444
1263 1282 1310	9473622444
1263 1282 1311	9473622444
1263 1282 1312	9473622444
1263 1282 1313	9473622444
1263 1282 1314	9473622444
1263 1282 1315	9473622444
1263 1282 1316	9473622444
1263 1282 1317	9473622444
1263 1282 1318	9473622444
1263 1282 1319	9473622444
1263 1282 1320	9473622444
1263 1282 1321	9473622444
1263 1282 1322	9473622444
1263 1282 1323	9473622444
1263 1282 1324	9473622444
1263 1282 1325	9473622444
1263 1282 1326	9473622444
1263 1282 1327	9473622444
1263 1282 1328	9473622444
1263 1282 1329	9473622444
1263 1282 1330	9473622444
1263 1282 1331	9473622444
1263 1282 1332	9473622444
1263 1282 1333	9473622444
1263 1282 1334	9473622444
1263 1282 1335	9473622444
1263 1282 1336	9473622444
1263 1282 1337	9473622444
1263 1282 1338	9473622444
1263 1282 1339	9473622444
1263 1282 1340	9473622444
1263 1282 1341	9473622444
1263 1282 1342	9473622444
1263 1282 1343	9473622444
1263 1282 1344	9473622444
1263 1282 1345	9473622444
1263 1282 1346	9473622444
1263 1282 1347	9473622444
1263 1282 1348	9473622444
1263 1282 1349	9473622444
1263 1282 1350	9473622444
1263 1282 1351	9473622444
1263 1282 1352	9473622444
1263 1282 1353	9473622444
1263 1282 1354	9473622444
1263 1282 1355	9473622444
1263 1282 1356	9473622444
1263 1282 1357	9473622444
1263 1283 1284	9473622444
1263 1283 1285	9473622444
1263 1283 1286	9473622444
1263 1283 1287	9473622444
1263 1283 1288	9473622444
1263 1283 1289	9473622444
1263 1283 1290	9473622444
1263 1283 1291	9473622444
1263 1283 1292	9473622444
1263 1283 1293	9473622444
1263 1283 1294	9473622444
1263 1283 1295	9473622444
1263 1283 1296	9473622444
1263 1283 1297	9473622444
1263 1283 1298	9473622444
1263 1283 1299	9473622444
1263 1283 1300	9473622444
1263 1283 1301	9473622444
1263 1283 1302	9473622444
1263 1283 1303	9473622444
1263 1283 1304	9473622444
1263 1283 1305	9473622444
1263 1283 1306	9473622444
1263 1283 1307	9473622444
1263 1283 1308	9473622444
1263 1283 1309	9473622444
1263 1283 1310	9473622444
1263 1283 1311	9473622444
1263 1283 1312	9473622444
1263 1283 1313	9473622444
1263 1283 1314	9473622444
1263 1283 1315	9473622444
1263 1283 1316	9473622444
1263 1283 1317	9473622444
1263 1283 1318	9473622444
1263 1283 1319	9473622444
1263 1283 1320	9473622444
1263 1283 1321	9473622444
1263 1283 1322	9473622444
1263 1283 1323	9473622444
1263 1283 1324	9473622444
1263 1283 1325	9473622444
1263 1283 1326	9473622444
1263 1283 1327	9473622444
1263 1283 1328	9473622444
1263 1283 1329	9473622444
1263 1283 1330	9473622444
1263 1283 1331	9473622444
1263 1283 1332	9473622444
1263 1283 1333	9473622444
1263 1283 1334	9473622444
1263 1283 1335	9473622444
1263 1283 1336	9473622444
1263 1283 1337	9473622444
1263 1283 1338	9473622444
1263 1283 1339	9473622444
1263 1283 1340	9473622444
1263 1283 1341	9473622444
1263 1283 1342	9473622444
1263 1283 1343	9473622444
1263 1283 1344	9473622444
1263 1283 1345	9473622444
1263 1283 1346	9473622444
1263 1283 1347	9473622444
1263 1283 1348	9473622444
1263 1283 1349	9473622444
1263 1283 1350	9473622444
1263 1283 1351	9473622444
1263 1283 1352	9473622444
1263 1283 1353	9473622444
1263 1283 1354	9473622444
1263 1283 1355	9473622444
1263 1283 1356	9473622444
1263 1283 1357	9473622444
1263 1284 1285	9473622444
1263 1284 1286	9473622444
1263 1284 1287	9473622444
1263 1284 1288	9473622444
1263 1284 1289	9473622444
1263 1284 1290	9473622444
1263 1284 1291	9473622444
1263 1284 1292	9473622444
1263 1284 1293	9473622444
1263 1284 1294	9473622444
1263 1284 1295	9473622444
1263 1284 1296	9473622444
1263 1284 1297	9473622444
1263 1284 1298	9473622444
1263 1284 1299	9473622444
1263 1284 1300	9473622444
1263 1284 1301	9473622444
1263 1284 1302	9473622444
1263 1284 1303	9473622444
1263 1284 1304	9473622444
1263 1284 1305	9473622444
1263 1284 1306	9473622444
1263 1284 1307	9473622444
1263 1284 1308	9473622444
1263 1284 1309	9473622444
1263 1284 1310	9473622444
1263 1284 1311	9473622444
1263 1284 1312	9473622444
1263 1284 1313	9473622444
1263 1284 1314	9473622444
1263 1284 1315	9473622444
1263 1284 1316	9473622444
1263 1284 1317	9473622444
1263 1284 1318	9473622444
1263 1284 1319	9473622444
1263 1284 1320	9473622444
1263 1284 1321	9473622444
1263 1284 1322	9473622444
1263 1284 1323	9473622444
1263 1284 1324	9473622444
1263 1284 1325	9473622444
1263 1284 1326	9473622444
1263 1284 1327	9473622444
1263 1284 1328	9473622444
1263 1284 1329	9473622444
1263 1284 1330	9473622444
1263 1284 1331	9473622444
1263 1284 1332	9473622444
1263 1284 1333	9473622444
1263 1284 1334	9473622444
1263 1284 1335	9473622444
1263 1284 1336	9473622444
1263 1284 1337	9473622444
1263 1284 1338	9473622444
1263 1284 1339	9473622444
1263 1284 1340	9473622444
1263 1284 1341	9473622444
1263 1284 1342	9473622444
1263 1284 1343	9473622444
1263 1284 1344	9473622444
1263 1284 1345	9473622444
1263 1284 1346	9473622444
1263 1284 1347	9473622444
1263 1284 1348	9473622444
1263 1284 1349	9473622444
1263 1284 1350	9473622444
1263 1284 1351	9473622444
1263 1284 1352	9473622444
1263 1284 1353	9473622444
1263 1284 1354	9473622444
1263 1284 1355	9473622444
1263 1284 1356	9473622444
1263 1284 1357	9473622444
1263 1285 1286	9473622444
1263 1285 1287	9473622444
1263 1285 1288	9473622444
1263 1285 1289	9473622444
1263 1285 1290	9473622444
1263 1285 1291	9473622444
1263 1285 1292	9473622444
1263 1285 1293	9473622444
1263 1285 1294	9473622444
1263 1285 1295	9473622444
1263 1285 1296	9473622444
1263 1285 1297	9473622444
1263 1285 1298	9473622444
1263 1285 1299	9473622444
1263 1285 1300	9473622444
1263 1285 1301	9473622444
1263 1285 1302	9473622444
1263 1285 1303	9473622444
1263 1285 1304	9473622444
1263 1285 1305	9473622444
1263 1285 1306	9473622444
1263 1285 1307	9473622444
1263 1285 1308	9473622444
1263 1285 1309	9473622444
1263 1285 1310	9473622444
1263 1285 1311	9473622444
1263 1285 1312	9473622444
1263 1285 1313	9473622444
1263 1285 1314	9473622444
1263 1285 1315	9473622444
1263 1285 1316	9473622444
1263 1285 1317	9473622444
1263 1285 1318	9473622444
1263 1285 1319	9473622444
1263 1285 1320	9473622444
1263 1285 1321	9473622444
1263 1285 1322	9473622444
1263 1285 1323	9473622444
1263 1285 1324	9473622444
1263 1285 1325	9473622444
1263 1285 1326	9473622444
1263 1285 1327	9473622444
1263 1285 1328	9473622444
1263 1285 1329	9473622444
1263 1285 1330	9473622444
1263 1285 1331	9473622444
1263 1285 1332	9473622444
1263 1285 1333	9473622444
1263 1285 1334	9473622444
1263 1285 1335	9473622444
1263 1285 1336	9473622444
1263 1285 1337	9473622444
1263 1285 1338	9473622444
1263 1285 1339	9473622444
1263 1285 1340	9473622444
1263 1285 1341	9473622444
1263 1285 1342	9473622444
1263 1285 1343	9473622444
1263 1285 1344	9473622444
1263 1285 1345	9473622444
1263 1285 1346	9473622444
1263 1285 1347	9473622444
1263 1285 1348	9473622444
1263 1285 1349	9473622444
1263 1285 1350	9473622444
1263 1285 1351	9473622444
1263 1285 1352	9473622444
1263 1285 1353	9473622444
1263 1285 1354	9473622444
1263 1285 1355	9473622444
1263 1285 1356	9473622444
1263 1285 1357	9473622444
1263 1286 1287	9473622444
1263 1286 1288	9473622444
1263 1286 1289	9473622444
1263 1286 1290	9473622444
1263 1286 1291	9473622444
1263 1286 1292	9473622444
1263 1286 1293	9473622444
1263 1286 1294	9473622444
1263 1286 1295	9473622444
1263 1286 1296	9473622444
1263 1286 1297	9473622444
1263 1286 1298	9473622444
1263 1286 1299	9473622444
1263 1286 1300	9473622444
1263 1286 1301	9473622444
1263 1286 1302	9473622444
1263 1286 1303	9473622444
1263 1286 1304	9473622444
1263 1286 1305	9473622444
1263 1286 1306	9473622444
1263 1286 1307	9473622444
1263 1286 1308	9473622444
1263 1286 1309	9473622444
1263 1286 1310	9473622444
1263 1286 1311	9473622444
1263 1286 1312	9473622444
1263 1286 1313	9473622444
1263 1286 1314	9473622444
1263 1286 1315	9473622444
1263 1286 1316	9473622444
1263 1286 1317	9473622444
1263 1286 1318	9473622444
1263 1286 1319	9473622444
1263 1286 1320	9473622444
1263 1286 1321	9473622444
1263 1286 1322	9473622444
1263 1286 1323	9473622444
1263 1286 1324	9473622444
1263 1286 1325	9473622444
1263 1286 1326	9473622444
1263 1286 1327	9473622444
1263 1286 1328	9473622444
1263 1286 1329	9473622444
1263 1286 1330	9473622444
1263 1286 1331	9473622444
1263 1286 1332	9473622444
1263 1286 1333	9473622444
1263 1286 1334	9473622444
1263 1286 1335	9473622444
1263 1286 1336	9473622444
1263 1286 1337	9473622444
1263 1286 1338	9473622444
1263 1286 1339	9473622444
1263 1286 1340	9473622444
1263 1286 1341	9473622444
1263 1286 1342	9473622444
1263 1286 1343	9473622444
1263 1286 1344	9473622444
1263 1286 1345	9473622444
1263 1286 1346	9473622444
1263 1286 1347	9473622444
1263 1286 1348	9473622444
1263 1286 1349	9473622444
1263 1286 1350	9473622444
1263 1286 1351	9473622444
1263 1286 1352	9473622444
1263 1286 1353	9473622444
1263 1286 1354	9473622444
1263 1286 1355	9473622444
1263 1286 1356	9473622444
1263 1286 1357	9473622444
1263 1287 1288	9473622444
1263 1287 1289	9473622444
1263 1287 1290	9473622444
1263 1287 1291	9473622444
1263 1287 1292	9473622444
1263 1287 1293	9473622444
1263 1287 1294	9473622444
1263 1287 1295	9473622444
1263 1287 1296	9473622444
1263 1287 1297	9473622444
1263 1287 1298	9473622444
1263 1287 1299	9473622444
1263 1287 1300	9473622444
1263 1287 1301	9473622444
1263 1287 1302	9473622444
1263 1287 1303	9473622444
1263 1287 1304	9473622444
1263 1287 1305	9473622444
1263 1287 1306	9473622444
1263 1287 1307	9473622444
1263 1287 1308	9473622444
1263 1287 1309	9473622444
1263 1287 1310	9473622444
1263 1287 1311	9473622444
1263 1287 1312	9473622444
1263 1287 1313	9473622444
1263 1287 1314	9473622444
1263 1287 1315	9473622444
1263 1287 1316	9473622444
1263 1287 1317	9473622444
1263 1287 1318	9473622444
1263 1287 1319	9473622444
1263 1287 1320	9473622444
1263 1287 1321	9473622444
1263 1287 1322	9473622444
1263 1287 1323	9473622444
1263 1287 1324	9473622444
1263 1287 1325	9473622444
1263 1287 1326	9473622444
1263 1287 1327	9473622444
1263 1287 1328	9473622444
1263 1287 1329	9473622444
1263 1287 1330	9473622444
1263 1287 1331	9473622444
1263 1287 1332	9473622444
1263 1287 1333	9473622444
1263 1287 1334	9473622444
1263 1287 1335	9473622444
1263 1287 1336	9473622444
1263 1287 1337	9473622444
1263 1287 1338	9473622444
1263 1287 1339	9473622444
1263 1287 1340	9473622444
1263 1287 1341	9473622444
1263 1287 1342	9473622444
1263 1287 1343	9473622444
1263 1287 1344	9473622444
1263 1287 1345	9473622444
1263 1287 1346	9473622444
1263 1287 1347	9473622444
1263 1287 1348	9473622444
1263 1287 1349	9473622444
1263 1287 1350	9473622444
1263 1287 1351	9473622444
1263 1287 1352	9473622444
1263 1287 1353	9473622444
1263 1287 1354	9473622444
1263 1287 1355	9473622444
1263 1287 1356	9473622444
1263 1287 1357	9473622444
1263 1288 1289	9473622444
1263 1288 1290	9473622444
1263 1288 1291	9473622444
1263 1288 1292	9473622444
1263 1288 1293	9473622444
1263 1288 1294	9473622444
1263 1288 1295	9473622444
1263 1288 1296	9473622444
1263 1288 1297	9473622444
1263 1288 1298	9473622444
1263 1288 1299	9473622444
1263 1288 1300	9473622444
1263 1288 1301	9473622444
1263 1288 1302	9473622444
1263 1288 1303	9473622444
1263 1288 1304	9473622444
1263 1288 1305	9473622444
1263 1288 1306	9473622444
1263 1288 1307	9473622444
1263 1288 1308	9473622444
1263 1288 1309	9473622444
1263 1288 1310	9473622444
1263 1288 1311	9473622444
1263 1288 1312	9473622444
1263 1288 1313	9473622444
1263 1288 1314	9473622444
1263 1288 1315	9473622444
1263 1288 1316	9473622444
1263 1288 1317	9473622444
1263 1288 1318	9473622444
1263 1288 1319	9473622444
1263 1288 1320	9473622444
1263 1288 1321	9473622444
1263 1288 1322	9473622444
1263 1288 1323	9473622444
1263 1288 1324	9473622444
1263 1288 1325	9473622444
1263 1288 1326	9473622444
1263 1288 1327	9473622444
1263 1288 1328	9473622444
1263 1288 1329	9473622444
1263 1288 1330	9473622444
1263 1288 1331	9473622444
1263 1288 1332	9473622444
1263 1288 1333	9473622444
1263 1288 1334	9473622444
1263 1288 1335	9473622444
1263 1288 1336	9473622444
1263 1288 1337	9473622444
1263 1288 1338	9473622444
1263 1288 1339	9473622444
1263 1288 1340	9473622444
1263 1288 1341	9473622444
1263 1288 1342	9473622444
1263 1288 1343	9473622444
1263 1288 1344	9473622444
1263 1288 1345	9473622444
1263 1288 1346	9473622444
1263 1288 1347	9473622444
1263 1288 1348	9473622444
1263 1288 1349	9473622444
1263 1288 1350	9473622444
1263 1288 1351	9473622444
1263 1288 1352	9473622444
1263 1288 1353	9473622444
1263 1288 1354	9473622444
1263 1288 1355	9473622444
1263 1288 1356	9473622444
1263 1288 1357	9473622444
1263 1289 1290	9473622444
1263 1289 1291	9473622444
1263 1289 1292	9473622444
1263 1289 1293	9473622444
1263 1289 1294	9473622444
1263 1289 1295	9473622444
1263 1289 1296	9473622444
1263 1289 1297	9473622444
1263 1289 1298	9473622444
1263 1289 1299	9473622444
1263 1289 1300	9473622444
1263 1289 1301	9473622444
1263 1289 1302	9473622444
1263 1289 1303	9473622444
1263 1289 1304	9473622444
1263 1289 1305	9473622444
1263 1289 1306	9473622444
1263 1289 1307	9473622444
1263 1289 1308	9473622444
1263 1289 1309	9473622444
1263 1289 1310	9473622444
1263 1289 1311	9473622444
1263 1289 1312	9473622444
