# algorithm=REF r>=3  n_rcliques=297473
# vertex_ids (space-sep)	core_value
1216 1224 1242	70
1216 1224 1243	70
1216 1224 1244	70
1216 1224 1245	70
1216 1224 1246	70
1216 1224 1247	70
1216 1224 1248	70
1216 1224 1249	70
1216 1224 1250	70
1216 1224 1251	70
1216 1224 1252	70
1216 1224 1253	70
1216 1224 1254	70
1216 1224 1255	70
1216 1224 1256	70
1216 1224 1257	70
1216 1224 1258	70
1216 1224 1259	70
1216 1224 1260	70
1216 1224 1261	70
1216 1224 1348	70
1216 1224 1350	70
1216 1224 1352	70
1216 1224 1354	70
1216 1224 1355	70
1216 1225 1226	70
1216 1225 1227	70
1216 1225 1228	70
1216 1225 1229	70
1216 1225 1230	70
1216 1225 1231	70
1216 1225 1232	70
1216 1225 1233	70
1216 1225 1234	70
1216 1225 1235	70
1216 1225 1236	70
1216 1225 1237	70
1216 1225 1238	70
1216 1225 1239	70
1216 1225 1240	70
1216 1225 1241	70
1216 1225 1242	70
1216 1225 1243	70
1216 1225 1244	70
1216 1225 1245	70
1216 1225 1246	70
1216 1225 1247	70
1216 1225 1248	70
1216 1225 1249	70
1216 1225 1250	70
1216 1225 1251	70
1216 1225 1252	70
1216 1225 1253	70
1216 1225 1254	70
1216 1225 1255	70
1216 1225 1256	70
1216 1225 1257	70
1216 1225 1258	70
1216 1225 1259	70
1216 1225 1260	70
1216 1225 1261	70
1216 1225 1348	70
1216 1225 1350	70
1216 1225 1352	70
1216 1225 1354	70
1216 1225 1355	70
1216 1226 1227	70
1216 1226 1228	70
1216 1226 1229	70
1216 1226 1230	70
1216 1226 1231	70
1216 1226 1232	70
1216 1226 1233	70
1216 1226 1234	70
1216 1226 1235	70
1216 1226 1236	70
1216 1226 1237	70
1216 1226 1238	70
1216 1226 1239	70
1216 1226 1240	70
1216 1226 1241	70
1216 1226 1242	70
1216 1226 1243	70
1216 1226 1244	70
1216 1226 1245	70
1216 1226 1246	70
1216 1226 1247	70
1216 1226 1248	70
1216 1226 1249	70
1216 1226 1250	70
1216 1226 1251	70
1216 1226 1252	70
1216 1226 1253	70
1216 1226 1254	70
1216 1226 1255	70
1216 1226 1256	70
1216 1226 1257	70
1216 1226 1258	70
1216 1226 1259	70
1216 1226 1260	70
1216 1226 1261	70
1216 1226 1348	70
1216 1226 1350	70
1216 1226 1352	70
1216 1226 1354	70
1216 1226 1355	70
1216 1227 1228	70
1216 1227 1229	70
1216 1227 1230	70
1216 1227 1231	70
1216 1227 1232	70
1216 1227 1233	70
1216 1227 1234	70
1216 1227 1235	70
1216 1227 1236	70
1216 1227 1237	70
1216 1227 1238	70
1216 1227 1239	70
1216 1227 1240	70
1216 1227 1241	70
1216 1227 1242	70
1216 1227 1243	70
1216 1227 1244	70
1216 1227 1245	70
1216 1227 1246	70
1216 1227 1247	70
1216 1227 1248	70
1216 1227 1249	70
1216 1227 1250	70
1216 1227 1251	70
1216 1227 1252	70
1216 1227 1253	70
1216 1227 1254	70
1216 1227 1255	70
1216 1227 1256	70
1216 1227 1257	70
1216 1227 1258	70
1216 1227 1259	70
1216 1227 1260	70
1216 1227 1261	70
1216 1227 1348	70
1216 1227 1350	70
1216 1227 1352	70
1216 1227 1354	70
1216 1227 1355	70
1216 1228 1229	70
1216 1228 1230	70
1216 1228 1231	70
1216 1228 1232	70
1216 1228 1233	70
1216 1228 1234	70
1216 1228 1235	70
1216 1228 1236	70
1216 1228 1237	70
1216 1228 1238	70
1216 1228 1239	70
1216 1228 1240	70
1216 1228 1241	70
1216 1228 1242	70
1216 1228 1243	70
1216 1228 1244	70
1216 1228 1245	70
1216 1228 1246	70
1216 1228 1247	70
1216 1228 1248	70
1216 1228 1249	70
1216 1228 1250	70
1216 1228 1251	70
1216 1228 1252	70
1216 1228 1253	70
1216 1228 1254	70
1216 1228 1255	70
1216 1228 1256	70
1216 1228 1257	70
1216 1228 1258	70
1216 1228 1259	70
1216 1228 1260	70
1216 1228 1261	70
1216 1228 1348	70
1216 1228 1350	70
1216 1228 1352	70
1216 1228 1354	70
1216 1228 1355	70
1216 1229 1230	70
1216 1229 1231	70
1216 1229 1232	70
1216 1229 1233	70
1216 1229 1234	70
1216 1229 1235	70
1216 1229 1236	70
1216 1229 1237	70
1216 1229 1238	70
1216 1229 1239	70
1216 1229 1240	70
1216 1229 1241	70
1216 1229 1242	70
1216 1229 1243	70
1216 1229 1244	70
1216 1229 1245	70
1216 1229 1246	70
1216 1229 1247	70
1216 1229 1248	70
1216 1229 1249	70
1216 1229 1250	70
1216 1229 1251	70
1216 1229 1252	70
1216 1229 1253	70
1216 1229 1254	70
1216 1229 1255	70
1216 1229 1256	70
1216 1229 1257	70
1216 1229 1258	70
1216 1229 1259	70
1216 1229 1260	70
1216 1229 1261	70
1216 1229 1348	70
1216 1229 1350	70
1216 1229 1352	70
1216 1229 1354	70
1216 1229 1355	70
1216 1230 1231	70
1216 1230 1232	70
1216 1230 1233	70
1216 1230 1234	70
1216 1230 1235	70
1216 1230 1236	70
1216 1230 1237	70
1216 1230 1238	70
1216 1230 1239	70
1216 1230 1240	70
1216 1230 1241	70
1216 1230 1242	70
1216 1230 1243	70
1216 1230 1244	70
1216 1230 1245	70
1216 1230 1246	70
1216 1230 1247	70
1216 1230 1248	70
1216 1230 1249	70
1216 1230 1250	70
1216 1230 1251	70
1216 1230 1252	70
1216 1230 1253	70
1216 1230 1254	70
1216 1230 1255	70
1216 1230 1256	70
1216 1230 1257	70
1216 1230 1258	70
1216 1230 1259	70
1216 1230 1260	70
1216 1230 1261	70
1216 1230 1348	70
1216 1230 1350	70
1216 1230 1352	70
1216 1230 1354	70
1216 1230 1355	70
1216 1231 1232	70
1216 1231 1233	70
1216 1231 1234	70
1216 1231 1235	70
1216 1231 1236	70
1216 1231 1237	70
1216 1231 1238	70
1216 1231 1239	70
1216 1231 1240	70
1216 1231 1241	70
1216 1231 1242	70
1216 1231 1243	70
1216 1231 1244	70
1216 1231 1245	70
1216 1231 1246	70
1216 1231 1247	70
1216 1231 1248	70
1216 1231 1249	70
1216 1231 1250	70
1216 1231 1251	70
1216 1231 1252	70
1216 1231 1253	70
1216 1231 1254	70
1216 1231 1255	70
1216 1231 1256	70
1216 1231 1257	70
1216 1231 1258	70
1216 1231 1259	70
1216 1231 1260	70
1216 1231 1261	70
1216 1231 1348	70
1216 1231 1350	70
1216 1231 1352	70
1216 1231 1354	70
1216 1231 1355	70
1216 1232 1233	70
1216 1232 1234	70
1216 1232 1235	70
1216 1232 1236	70
1216 1232 1237	70
1216 1232 1238	70
1216 1232 1239	70
1216 1232 1240	70
1216 1232 1241	70
1216 1232 1242	70
1216 1232 1243	70
1216 1232 1244	70
1216 1232 1245	70
1216 1232 1246	70
1216 1232 1247	70
1216 1232 1248	70
1216 1232 1249	70
1216 1232 1250	70
1216 1232 1251	70
1216 1232 1252	70
1216 1232 1253	70
1216 1232 1254	70
1216 1232 1255	70
1216 1232 1256	70
1216 1232 1257	70
1216 1232 1258	70
1216 1232 1259	70
1216 1232 1260	70
1216 1232 1261	70
1216 1232 1348	70
1216 1232 1350	70
1216 1232 1352	70
1216 1232 1354	70
1216 1232 1355	70
1216 1233 1234	70
1216 1233 1235	70
1216 1233 1236	70
1216 1233 1237	70
1216 1233 1238	70
1216 1233 1239	70
1216 1233 1240	70
1216 1233 1241	70
1216 1233 1242	70
1216 1233 1243	70
1216 1233 1244	70
1216 1233 1245	70
1216 1233 1246	70
1216 1233 1247	70
1216 1233 1248	70
1216 1233 1249	70
1216 1233 1250	70
1216 1233 1251	70
1216 1233 1252	70
1216 1233 1253	70
1216 1233 1254	70
1216 1233 1255	70
1216 1233 1256	70
1216 1233 1257	70
1216 1233 1258	70
1216 1233 1259	70
1216 1233 1260	70
1216 1233 1261	70
1216 1233 1348	70
1216 1233 1350	70
1216 1233 1352	70
1216 1233 1354	70
1216 1233 1355	70
1216 1234 1235	70
1216 1234 1236	70
1216 1234 1237	70
1216 1234 1238	70
1216 1234 1239	70
1216 1234 1240	70
1216 1234 1241	70
1216 1234 1242	70
1216 1234 1243	70
1216 1234 1244	70
1216 1234 1245	70
1216 1234 1246	70
1216 1234 1247	70
1216 1234 1248	70
1216 1234 1249	70
1216 1234 1250	70
1216 1234 1251	70
1216 1234 1252	70
1216 1234 1253	70
1216 1234 1254	70
1216 1234 1255	70
1216 1234 1256	70
1216 1234 1257	70
1216 1234 1258	70
1216 1234 1259	70
1216 1234 1260	70
1216 1234 1261	70
1216 1234 1348	70
1216 1234 1350	70
1216 1234 1352	70
1216 1234 1354	70
1216 1234 1355	70
1216 1235 1236	70
1216 1235 1237	70
1216 1235 1238	70
1216 1235 1239	70
1216 1235 1240	70
1216 1235 1241	70
1216 1235 1242	70
1216 1235 1243	70
1216 1235 1244	70
1216 1235 1245	70
1216 1235 1246	70
1216 1235 1247	70
1216 1235 1248	70
1216 1235 1249	70
1216 1235 1250	70
1216 1235 1251	70
1216 1235 1252	70
1216 1235 1253	70
1216 1235 1254	70
1216 1235 1255	70
1216 1235 1256	70
1216 1235 1257	70
1216 1235 1258	70
1216 1235 1259	70
1216 1235 1260	70
1216 1235 1261	70
1216 1235 1348	70
1216 1235 1350	70
1216 1235 1352	70
1216 1235 1354	70
1216 1235 1355	70
1216 1236 1237	70
1216 1236 1238	70
1216 1236 1239	70
1216 1236 1240	70
1216 1236 1241	70
1216 1236 1242	70
1216 1236 1243	70
1216 1236 1244	70
1216 1236 1245	70
1216 1236 1246	70
1216 1236 1247	70
1216 1236 1248	70
1216 1236 1249	70
1216 1236 1250	70
1216 1236 1251	70
1216 1236 1252	70
1216 1236 1253	70
1216 1236 1254	70
1216 1236 1255	70
1216 1236 1256	70
1216 1236 1257	70
1216 1236 1258	70
1216 1236 1259	70
1216 1236 1260	70
1216 1236 1261	70
1216 1236 1348	70
1216 1236 1350	70
1216 1236 1352	70
1216 1236 1354	70
1216 1236 1355	70
1216 1237 1238	70
1216 1237 1239	70
1216 1237 1240	70
1216 1237 1241	70
1216 1237 1242	70
1216 1237 1243	70
1216 1237 1244	70
1216 1237 1245	70
1216 1237 1246	70
1216 1237 1247	70
1216 1237 1248	70
1216 1237 1249	70
1216 1237 1250	70
1216 1237 1251	70
1216 1237 1252	70
1216 1237 1253	70
1216 1237 1254	70
1216 1237 1255	70
1216 1237 1256	70
1216 1237 1257	70
1216 1237 1258	70
1216 1237 1259	70
1216 1237 1260	70
1216 1237 1261	70
1216 1237 1348	70
1216 1237 1350	70
1216 1237 1352	70
1216 1237 1354	70
1216 1237 1355	70
1216 1238 1239	70
1216 1238 1240	70
1216 1238 1241	70
1216 1238 1242	70
1216 1238 1243	70
1216 1238 1244	70
1216 1238 1245	70
1216 1238 1246	70
1216 1238 1247	70
1216 1238 1248	70
1216 1238 1249	70
1216 1238 1250	70
1216 1238 1251	70
1216 1238 1252	70
1216 1238 1253	70
1216 1238 1254	70
1216 1238 1255	70
1216 1238 1256	70
1216 1238 1257	70
1216 1238 1258	70
1216 1238 1259	70
1216 1238 1260	70
1216 1238 1261	70
1216 1238 1348	70
1216 1238 1350	70
1216 1238 1352	70
1216 1238 1354	70
1216 1238 1355	70
1216 1239 1240	70
1216 1239 1241	70
1216 1239 1242	70
1216 1239 1243	70
1216 1239 1244	70
1216 1239 1245	70
1216 1239 1246	70
1216 1239 1247	70
1216 1239 1248	70
1216 1239 1249	70
1216 1239 1250	70
1216 1239 1251	70
1216 1239 1252	70
1216 1239 1253	70
1216 1239 1254	70
1216 1239 1255	70
1216 1239 1256	70
1216 1239 1257	70
1216 1239 1258	70
1216 1239 1259	70
1216 1239 1260	70
1216 1239 1261	70
1216 1239 1348	70
1216 1239 1350	70
1216 1239 1352	70
1216 1239 1354	70
1216 1239 1355	70
1216 1240 1241	70
1216 1240 1242	70
1216 1240 1243	70
1216 1240 1244	70
1216 1240 1245	70
1216 1240 1246	70
1216 1240 1247	70
1216 1240 1248	70
1216 1240 1249	70
1216 1240 1250	70
1216 1240 1251	70
1216 1240 1252	70
1216 1240 1253	70
1216 1240 1254	70
1216 1240 1255	70
1216 1240 1256	70
1216 1240 1257	70
1216 1240 1258	70
1216 1240 1259	70
1216 1240 1260	70
1216 1240 1261	70
1216 1240 1348	70
1216 1240 1350	70
1216 1240 1352	70
1216 1240 1354	70
1216 1240 1355	70
1216 1241 1242	70
1216 1241 1243	70
1216 1241 1244	70
1216 1241 1245	70
1216 1241 1246	70
1216 1241 1247	70
1216 1241 1248	70
1216 1241 1249	70
1216 1241 1250	70
1216 1241 1251	70
1216 1241 1252	70
1216 1241 1253	70
1216 1241 1254	70
1216 1241 1255	70
1216 1241 1256	70
1216 1241 1257	70
1216 1241 1258	70
1216 1241 1259	70
1216 1241 1260	70
1216 1241 1261	70
1216 1241 1348	70
1216 1241 1350	70
1216 1241 1352	70
1216 1241 1354	70
1216 1241 1355	70
1216 1242 1243	70
1216 1242 1244	70
1216 1242 1245	70
1216 1242 1246	70
1216 1242 1247	70
1216 1242 1248	70
1216 1242 1249	70
1216 1242 1250	70
1216 1242 1251	70
1216 1242 1252	70
1216 1242 1253	70
1216 1242 1254	70
1216 1242 1255	70
1216 1242 1256	70
1216 1242 1257	70
1216 1242 1258	70
1216 1242 1259	70
1216 1242 1260	70
1216 1242 1261	70
1216 1242 1348	70
1216 1242 1350	70
1216 1242 1352	70
1216 1242 1354	70
1216 1242 1355	70
1216 1243 1244	70
1216 1243 1245	70
1216 1243 1246	70
1216 1243 1247	70
1216 1243 1248	70
1216 1243 1249	70
1216 1243 1250	70
1216 1243 1251	70
1216 1243 1252	70
1216 1243 1253	70
1216 1243 1254	70
1216 1243 1255	70
1216 1243 1256	70
1216 1243 1257	70
1216 1243 1258	70
1216 1243 1259	70
1216 1243 1260	70
1216 1243 1261	70
1216 1243 1348	70
1216 1243 1350	70
1216 1243 1352	70
1216 1243 1354	70
1216 1243 1355	70
1216 1244 1245	70
1216 1244 1246	70
1216 1244 1247	70
1216 1244 1248	70
1216 1244 1249	70
1216 1244 1250	70
1216 1244 1251	70
1216 1244 1252	70
1216 1244 1253	70
1216 1244 1254	70
1216 1244 1255	70
1216 1244 1256	70
1216 1244 1257	70
1216 1244 1258	70
1216 1244 1259	70
1216 1244 1260	70
1216 1244 1261	70
1216 1244 1348	70
1216 1244 1350	70
1216 1244 1352	70
1216 1244 1354	70
1216 1244 1355	70
1216 1245 1246	70
1216 1245 1247	70
1216 1245 1248	70
1216 1245 1249	70
1216 1245 1250	70
1216 1245 1251	70
1216 1245 1252	70
1216 1245 1253	70
1216 1245 1254	70
1216 1245 1255	70
1216 1245 1256	70
1216 1245 1257	70
1216 1245 1258	70
1216 1245 1259	70
1216 1245 1260	70
1216 1245 1261	70
1216 1245 1348	70
1216 1245 1350	70
1216 1245 1352	70
1216 1245 1354	70
1216 1245 1355	70
1216 1246 1247	70
1216 1246 1248	70
1216 1246 1249	70
1216 1246 1250	70
1216 1246 1251	70
1216 1246 1252	70
1216 1246 1253	70
1216 1246 1254	70
1216 1246 1255	70
1216 1246 1256	70
1216 1246 1257	70
1216 1246 1258	70
1216 1246 1259	70
1216 1246 1260	70
1216 1246 1261	70
1216 1246 1348	70
1216 1246 1350	70
1216 1246 1352	70
1216 1246 1354	70
1216 1246 1355	70
1216 1247 1248	70
1216 1247 1249	70
1216 1247 1250	70
1216 1247 1251	70
1216 1247 1252	70
1216 1247 1253	70
1216 1247 1254	70
1216 1247 1255	70
1216 1247 1256	70
1216 1247 1257	70
1216 1247 1258	70
1216 1247 1259	70
1216 1247 1260	70
1216 1247 1261	70
1216 1247 1348	70
1216 1247 1350	70
1216 1247 1352	70
1216 1247 1354	70
1216 1247 1355	70
1216 1248 1249	70
1216 1248 1250	70
1216 1248 1251	70
1216 1248 1252	70
1216 1248 1253	70
1216 1248 1254	70
1216 1248 1255	70
1216 1248 1256	70
1216 1248 1257	70
1216 1248 1258	70
1216 1248 1259	70
1216 1248 1260	70
1216 1248 1261	70
1216 1248 1348	70
1216 1248 1350	70
1216 1248 1352	70
1216 1248 1354	70
1216 1248 1355	70
1216 1249 1250	70
1216 1249 1251	70
1216 1249 1252	70
1216 1249 1253	70
1216 1249 1254	70
1216 1249 1255	70
1216 1249 1256	70
1216 1249 1257	70
1216 1249 1258	70
1216 1249 1259	70
1216 1249 1260	70
1216 1249 1261	70
1216 1249 1348	70
1216 1249 1350	70
1216 1249 1352	70
1216 1249 1354	70
1216 1249 1355	70
1216 1250 1251	70
1216 1250 1252	70
1216 1250 1253	70
1216 1250 1254	70
1216 1250 1255	70
1216 1250 1256	70
1216 1250 1257	70
1216 1250 1258	70
1216 1250 1259	70
1216 1250 1260	70
1216 1250 1261	70
1216 1250 1348	70
1216 1250 1350	70
1216 1250 1352	70
1216 1250 1354	70
1216 1250 1355	70
1216 1251 1252	70
1216 1251 1253	70
1216 1251 1254	70
1216 1251 1255	70
1216 1251 1256	70
1216 1251 1257	70
1216 1251 1258	70
1216 1251 1259	70
1216 1251 1260	70
1216 1251 1261	70
1216 1251 1348	70
1216 1251 1350	70
1216 1251 1352	70
1216 1251 1354	70
1216 1251 1355	70
1216 1252 1253	70
1216 1252 1254	70
1216 1252 1255	70
1216 1252 1256	70
1216 1252 1257	70
1216 1252 1258	70
1216 1252 1259	70
1216 1252 1260	70
1216 1252 1261	70
1216 1252 1348	70
1216 1252 1350	70
1216 1252 1352	70
1216 1252 1354	70
1216 1252 1355	70
1216 1253 1254	70
1216 1253 1255	70
1216 1253 1256	70
1216 1253 1257	70
1216 1253 1258	70
1216 1253 1259	70
1216 1253 1260	70
1216 1253 1261	70
1216 1253 1348	70
1216 1253 1350	70
1216 1253 1352	70
1216 1253 1354	70
1216 1253 1355	70
1216 1254 1255	70
1216 1254 1256	70
1216 1254 1257	70
1216 1254 1258	70
1216 1254 1259	70
1216 1254 1260	70
1216 1254 1261	70
1216 1254 1348	70
1216 1254 1350	70
1216 1254 1352	70
1216 1254 1354	70
1216 1254 1355	70
1216 1255 1256	70
1216 1255 1257	70
1216 1255 1258	70
1216 1255 1259	70
1216 1255 1260	70
1216 1255 1261	70
1216 1255 1348	70
1216 1255 1350	70
1216 1255 1352	70
1216 1255 1354	70
1216 1255 1355	70
1216 1256 1257	70
1216 1256 1258	70
1216 1256 1259	70
1216 1256 1260	70
1216 1256 1261	70
1216 1256 1348	70
1216 1256 1350	70
1216 1256 1352	70
1216 1256 1354	70
1216 1256 1355	70
1216 1257 1258	70
1216 1257 1259	70
1216 1257 1260	70
1216 1257 1261	70
1216 1257 1348	70
1216 1257 1350	70
1216 1257 1352	70
1216 1257 1354	70
1216 1257 1355	70
1216 1258 1259	70
1216 1258 1260	70
1216 1258 1261	70
1216 1258 1348	70
1216 1258 1350	70
1216 1258 1352	70
1216 1258 1354	70
1216 1258 1355	70
1216 1259 1260	70
1216 1259 1261	70
1216 1259 1348	70
1216 1259 1350	70
1216 1259 1352	70
1216 1259 1354	70
1216 1259 1355	70
1216 1260 1261	70
1216 1260 1348	70
1216 1260 1350	70
1216 1260 1352	70
1216 1260 1354	70
1216 1260 1355	70
1216 1261 1348	70
1216 1261 1350	70
1216 1261 1352	70
1216 1261 1354	70
1216 1261 1355	70
1216 1348 1350	70
1216 1348 1352	70
1216 1348 1354	70
1216 1348 1355	70
1216 1350 1352	70
1216 1350 1354	70
1216 1350 1355	70
1216 1352 1354	70
1216 1352 1355	70
1216 1354 1355	70
1217 1218 1219	70
1217 1218 1220	70
1217 1218 1221	70
1217 1218 1222	70
1217 1218 1223	70
1217 1218 1224	70
1217 1218 1225	70
1217 1218 1226	70
1217 1218 1227	70
1217 1218 1228	70
1217 1218 1229	70
1217 1218 1230	70
1217 1218 1231	70
1217 1218 1232	70
1217 1218 1233	70
1217 1218 1234	70
1217 1218 1235	70
1217 1218 1236	70
1217 1218 1237	70
1217 1218 1238	70
1217 1218 1239	70
1217 1218 1240	70
1217 1218 1241	70
1217 1218 1242	70
1217 1218 1243	70
1217 1218 1244	70
1217 1218 1245	70
1217 1218 1246	70
1217 1218 1247	70
1217 1218 1248	70
1217 1218 1249	70
1217 1218 1250	70
1217 1218 1251	70
1217 1218 1252	70
1217 1218 1253	70
1217 1218 1254	70
1217 1218 1255	70
1217 1218 1256	70
1217 1218 1257	70
1217 1218 1258	70
1217 1218 1259	70
1217 1218 1260	70
1217 1218 1261	70
1217 1218 1348	70
1217 1218 1350	70
1217 1218 1352	70
1217 1218 1354	70
1217 1218 1355	70
1217 1219 1220	70
1217 1219 1221	70
1217 1219 1222	70
1217 1219 1223	70
1217 1219 1224	70
1217 1219 1225	70
1217 1219 1226	70
1217 1219 1227	70
1217 1219 1228	70
1217 1219 1229	70
1217 1219 1230	70
1217 1219 1231	70
1217 1219 1232	70
1217 1219 1233	70
1217 1219 1234	70
1217 1219 1235	70
1217 1219 1236	70
1217 1219 1237	70
1217 1219 1238	70
1217 1219 1239	70
1217 1219 1240	70
1217 1219 1241	70
1217 1219 1242	70
1217 1219 1243	70
1217 1219 1244	70
1217 1219 1245	70
1217 1219 1246	70
1217 1219 1247	70
1217 1219 1248	70
1217 1219 1249	70
1217 1219 1250	70
1217 1219 1251	70
1217 1219 1252	70
1217 1219 1253	70
1217 1219 1254	70
1217 1219 1255	70
1217 1219 1256	70
1217 1219 1257	70
1217 1219 1258	70
1217 1219 1259	70
1217 1219 1260	70
1217 1219 1261	70
1217 1219 1348	70
1217 1219 1350	70
1217 1219 1352	70
1217 1219 1354	70
1217 1219 1355	70
1217 1220 1221	70
1217 1220 1222	70
1217 1220 1223	70
1217 1220 1224	70
1217 1220 1225	70
1217 1220 1226	70
1217 1220 1227	70
1217 1220 1228	70
1217 1220 1229	70
1217 1220 1230	70
1217 1220 1231	70
1217 1220 1232	70
1217 1220 1233	70
1217 1220 1234	70
1217 1220 1235	70
1217 1220 1236	70
1217 1220 1237	70
1217 1220 1238	70
1217 1220 1239	70
1217 1220 1240	70
1217 1220 1241	70
1217 1220 1242	70
1217 1220 1243	70
1217 1220 1244	70
1217 1220 1245	70
1217 1220 1246	70
1217 1220 1247	70
1217 1220 1248	70
1217 1220 1249	70
1217 1220 1250	70
1217 1220 1251	70
1217 1220 1252	70
1217 1220 1253	70
1217 1220 1254	70
1217 1220 1255	70
1217 1220 1256	70
1217 1220 1257	70
1217 1220 1258	70
1217 1220 1259	70
1217 1220 1260	70
1217 1220 1261	70
1217 1220 1348	70
1217 1220 1350	70
1217 1220 1352	70
1217 1220 1354	70
1217 1220 1355	70
1217 1221 1222	70
1217 1221 1223	70
1217 1221 1224	70
1217 1221 1225	70
1217 1221 1226	70
1217 1221 1227	70
1217 1221 1228	70
1217 1221 1229	70
1217 1221 1230	70
1217 1221 1231	70
1217 1221 1232	70
1217 1221 1233	70
1217 1221 1234	70
1217 1221 1235	70
1217 1221 1236	70
1217 1221 1237	70
1217 1221 1238	70
1217 1221 1239	70
1217 1221 1240	70
1217 1221 1241	70
1217 1221 1242	70
1217 1221 1243	70
1217 1221 1244	70
1217 1221 1245	70
1217 1221 1246	70
1217 1221 1247	70
1217 1221 1248	70
1217 1221 1249	70
1217 1221 1250	70
1217 1221 1251	70
1217 1221 1252	70
1217 1221 1253	70
1217 1221 1254	70
1217 1221 1255	70
1217 1221 1256	70
1217 1221 1257	70
1217 1221 1258	70
1217 1221 1259	70
1217 1221 1260	70
1217 1221 1261	70
1217 1221 1348	70
1217 1221 1350	70
1217 1221 1352	70
1217 1221 1354	70
1217 1221 1355	70
1217 1222 1223	70
1217 1222 1224	70
1217 1222 1225	70
1217 1222 1226	70
1217 1222 1227	70
1217 1222 1228	70
1217 1222 1229	70
1217 1222 1230	70
1217 1222 1231	70
1217 1222 1232	70
1217 1222 1233	70
1217 1222 1234	70
1217 1222 1235	70
1217 1222 1236	70
1217 1222 1237	70
1217 1222 1238	70
1217 1222 1239	70
1217 1222 1240	70
1217 1222 1241	70
1217 1222 1242	70
1217 1222 1243	70
1217 1222 1244	70
1217 1222 1245	70
1217 1222 1246	70
1217 1222 1247	70
1217 1222 1248	70
1217 1222 1249	70
1217 1222 1250	70
1217 1222 1251	70
1217 1222 1252	70
1217 1222 1253	70
1217 1222 1254	70
1217 1222 1255	70
1217 1222 1256	70
1217 1222 1257	70
1217 1222 1258	70
1217 1222 1259	70
1217 1222 1260	70
1217 1222 1261	70
1217 1222 1348	70
1217 1222 1350	70
1217 1222 1352	70
1217 1222 1354	70
1217 1222 1355	70
1217 1223 1224	70
1217 1223 1225	70
1217 1223 1226	70
1217 1223 1227	70
1217 1223 1228	70
1217 1223 1229	70
1217 1223 1230	70
1217 1223 1231	70
1217 1223 1232	70
1217 1223 1233	70
1217 1223 1234	70
1217 1223 1235	70
1217 1223 1236	70
1217 1223 1237	70
1217 1223 1238	70
1217 1223 1239	70
1217 1223 1240	70
1217 1223 1241	70
1217 1223 1242	70
1217 1223 1243	70
1217 1223 1244	70
1217 1223 1245	70
1217 1223 1246	70
1217 1223 1247	70
1217 1223 1248	70
1217 1223 1249	70
1217 1223 1250	70
1217 1223 1251	70
1217 1223 1252	70
1217 1223 1253	70
1217 1223 1254	70
1217 1223 1255	70
1217 1223 1256	70
1217 1223 1257	70
1217 1223 1258	70
1217 1223 1259	70
1217 1223 1260	70
1217 1223 1261	70
1217 1223 1348	70
1217 1223 1350	70
1217 1223 1352	70
1217 1223 1354	70
1217 1223 1355	70
1217 1224 1225	70
1217 1224 1226	70
1217 1224 1227	70
1217 1224 1228	70
1217 1224 1229	70
1217 1224 1230	70
1217 1224 1231	70
1217 1224 1232	70
1217 1224 1233	70
1217 1224 1234	70
1217 1224 1235	70
1217 1224 1236	70
1217 1224 1237	70
1217 1224 1238	70
1217 1224 1239	70
1217 1224 1240	70
1217 1224 1241	70
1217 1224 1242	70
1217 1224 1243	70
1217 1224 1244	70
1217 1224 1245	70
1217 1224 1246	70
1217 1224 1247	70
1217 1224 1248	70
1217 1224 1249	70
1217 1224 1250	70
1217 1224 1251	70
1217 1224 1252	70
1217 1224 1253	70
1217 1224 1254	70
1217 1224 1255	70
1217 1224 1256	70
1217 1224 1257	70
1217 1224 1258	70
1217 1224 1259	70
1217 1224 1260	70
1217 1224 1261	70
1217 1224 1348	70
1217 1224 1350	70
1217 1224 1352	70
1217 1224 1354	70
1217 1224 1355	70
1217 1225 1226	70
1217 1225 1227	70
1217 1225 1228	70
1217 1225 1229	70
1217 1225 1230	70
1217 1225 1231	70
1217 1225 1232	70
1217 1225 1233	70
1217 1225 1234	70
1217 1225 1235	70
1217 1225 1236	70
1217 1225 1237	70
1217 1225 1238	70
1217 1225 1239	70
1217 1225 1240	70
1217 1225 1241	70
1217 1225 1242	70
1217 1225 1243	70
1217 1225 1244	70
1217 1225 1245	70
1217 1225 1246	70
1217 1225 1247	70
1217 1225 1248	70
1217 1225 1249	70
1217 1225 1250	70
1217 1225 1251	70
1217 1225 1252	70
1217 1225 1253	70
1217 1225 1254	70
1217 1225 1255	70
1217 1225 1256	70
1217 1225 1257	70
1217 1225 1258	70
1217 1225 1259	70
1217 1225 1260	70
1217 1225 1261	70
1217 1225 1348	70
1217 1225 1350	70
1217 1225 1352	70
1217 1225 1354	70
1217 1225 1355	70
1217 1226 1227	70
1217 1226 1228	70
1217 1226 1229	70
1217 1226 1230	70
1217 1226 1231	70
1217 1226 1232	70
1217 1226 1233	70
1217 1226 1234	70
1217 1226 1235	70
1217 1226 1236	70
1217 1226 1237	70
1217 1226 1238	70
1217 1226 1239	70
1217 1226 1240	70
1217 1226 1241	70
1217 1226 1242	70
1217 1226 1243	70
1217 1226 1244	70
1217 1226 1245	70
1217 1226 1246	70
1217 1226 1247	70
1217 1226 1248	70
1217 1226 1249	70
1217 1226 1250	70
1217 1226 1251	70
1217 1226 1252	70
1217 1226 1253	70
