time,max_k,degen
2.444012,0,43

(v,k): Ck
(31686, 2): 0
(31687, 2): 0
(31688, 2): 0
(31689, 2): 0
(31690, 2): 0
(31691, 2): 0
(31692, 2): 0
(31693, 2): 0
(31694, 2): 0
(31695, 2): 0
(31696, 2): 0
(31697, 2): 0
(31698, 2): 0
(31699, 2): 0
(31700, 2): 0
(31701, 2): 0
(31702, 2): 0
(31703, 2): 0
(31704, 2): 0
(31705, 2): 0
(31706, 2): 0
(31707, 2): 0
(31708, 2): 0
(31709, 2): 0
(31710, 2): 0
(31711, 2): 0
(31712, 2): 0
(31713, 2): 0
(31714, 2): 0
(31715, 2): 0
(31716, 2): 0
(31717, 2): 0
(31718, 2): 0
(31719, 2): 0
(31720, 2): 0
(31721, 2): 0
(31722, 2): 0
(31723, 2): 0
(31724, 2): 0
(31725, 2): 0
(31726, 2): 0
(31727, 2): 0
(31728, 2): 0
(31729, 2): 0
(31730, 2): 0
(31731, 2): 0
(31732, 2): 0
(31733, 2): 0
(31734, 2): 0
(31735, 2): 0
(31736, 2): 0
(31737, 2): 0
(31738, 2): 0
(31739, 2): 0
(31740, 2): 0
(31741, 2): 0
(31742, 2): 0
(31743, 2): 0
(31744, 2): 0
(31745, 2): 0
(31746, 2): 0
(31747, 2): 0
(31748, 2): 0
(31749, 2): 0
(31750, 2): 0
(31751, 2): 0
(31752, 2): 0
(31753, 2): 0
(31754, 2): 0
(31755, 2): 0
(31756, 2): 0
(31757, 2): 0
(31758, 2): 0
(31759, 2): 0
(31760, 2): 0
(31761, 2): 0
(31762, 2): 0
(31763, 2): 0
(31764, 2): 0
(31765, 2): 0
(31766, 2): 0
(31767, 2): 0
(31768, 2): 0
(31769, 2): 0
(31770, 2): 0
(31771, 2): 0
(31772, 2): 0
(31773, 2): 0
(31774, 2): 0
(31775, 2): 0
(31776, 2): 0
(31777, 2): 0
(31778, 2): 0
(31779, 2): 0
(31780, 2): 0
(31781, 2): 0
(31782, 2): 0
(31783, 2): 0
(31784, 2): 0
(31785, 2): 0
(31786, 2): 0
(31787, 2): 0
(31788, 2): 0
(31789, 2): 0
(31790, 2): 0
(31791, 2): 0
(31792, 2): 0
(31793, 2): 0
(31794, 2): 0
(31795, 2): 0
(31796, 2): 0
(31797, 2): 0
(31798, 2): 0
(31799, 2): 0
(31800, 2): 0
(31801, 2): 0
(31802, 2): 0
(31803, 2): 0
(31804, 2): 0
(31805, 2): 0
(31806, 2): 0
(31807, 2): 0
(31808, 2): 0
(31809, 2): 0
(31810, 2): 0
(31811, 2): 0
(31812, 2): 0
(31813, 2): 0
(31814, 2): 0
(31815, 2): 0
(31816, 2): 0
(31817, 2): 0
(31818, 2): 0
(31819, 2): 0
(31820, 2): 0
(31821, 2): 0
(31822, 2): 0
(31823, 2): 0
(31824, 2): 0
(31825, 2): 0
(31826, 2): 0
(31827, 2): 0
(31828, 2): 0
(31829, 2): 0
(31830, 2): 0
(31831, 2): 0
(31832, 2): 0
(31833, 2): 0
(31834, 2): 0
(31835, 2): 0
(31836, 2): 0
(31837, 2): 0
(31838, 2): 0
(31839, 2): 0
(31840, 2): 0
(31841, 2): 0
(31842, 2): 0
(31843, 2): 0
(31844, 2): 0
(31845, 2): 0
(31846, 2): 0
(31847, 2): 0
(31848, 2): 0
(31849, 2): 0
(31850, 2): 0
(31851, 2): 0
(31852, 2): 0
(31853, 2): 0
(31854, 2): 0
(31855, 2): 0
(31856, 2): 0
(31857, 2): 0
(31858, 2): 0
(31859, 2): 0
(31860, 2): 0
(31861, 2): 0
(31862, 2): 0
(31863, 2): 0
(31864, 2): 0
(31865, 2): 0
(31866, 2): 0
(31867, 2): 0
(31868, 2): 0
(31869, 2): 0
(31870, 2): 0
(31871, 2): 0
(31872, 2): 0
(31873, 2): 0
(31874, 2): 0
(31875, 2): 0
(31876, 2): 0
(31877, 2): 0
(31878, 2): 0
(31879, 2): 0
(31880, 2): 0
(31881, 2): 0
(31882, 2): 0
(31883, 2): 0
(31884, 2): 0
(31885, 2): 0
(31886, 2): 0
(31887, 2): 0
(31888, 2): 0
(31889, 2): 0
(31890, 2): 0
(31891, 2): 0
(31892, 2): 0
(31893, 2): 0
(31894, 2): 0
(31895, 2): 0
(31896, 2): 0
(31897, 2): 0
(31898, 2): 0
(31899, 2): 0
(31900, 2): 0
(31901, 2): 0
(31902, 2): 0
(31903, 2): 0
(31904, 2): 0
(31905, 2): 0
(31906, 2): 0
(31907, 2): 0
(31908, 2): 0
(31909, 2): 0
(31910, 2): 0
(31911, 2): 0
(31912, 2): 0
(31913, 2): 0
(31914, 2): 0
(31915, 2): 0
(31916, 2): 0
(31917, 2): 0
(31918, 2): 0
(31919, 2): 0
(31920, 2): 0
(31921, 2): 0
(31922, 2): 0
(31923, 2): 0
(31924, 2): 0
(31925, 2): 0
(31926, 2): 0
(31927, 2): 0
(31928, 2): 0
(31929, 2): 0
(31930, 2): 0
(31931, 2): 0
(31932, 2): 0
(31933, 2): 0
(31934, 2): 0
(31935, 2): 0
(31936, 2): 0
(31937, 2): 0
(31938, 2): 0
(31939, 2): 0
(31940, 2): 0
(31941, 2): 0
(31942, 2): 0
(31943, 2): 0
(31944, 2): 0
(31945, 2): 0
(31946, 2): 0
(31947, 2): 0
(31948, 2): 0
(31949, 2): 0
(31950, 2): 0
(31951, 2): 0
(31952, 2): 0
(31953, 2): 0
(31954, 2): 0
(31955, 2): 0
(31956, 2): 0
(31957, 2): 0
(31958, 2): 0
(31959, 2): 0
(31960, 2): 0
(31961, 2): 0
(31962, 2): 0
(31963, 2): 0
(31964, 2): 0
(31965, 2): 0
(31966, 2): 0
(31967, 2): 0
(31968, 2): 0
(31969, 2): 0
(31970, 2): 0
(31971, 2): 0
(31972, 2): 0
(31973, 2): 0
(31974, 2): 0
(31975, 2): 0
(31976, 2): 0
(31977, 2): 0
(31978, 2): 0
(31979, 2): 0
(31980, 2): 0
(31981, 2): 0
(31982, 2): 0
(31983, 2): 0
(31984, 2): 0
(31985, 2): 0
(31986, 2): 0
(31987, 2): 0
(31988, 2): 0
(31989, 2): 0
(31990, 2): 0
(31991, 2): 0
(31992, 2): 0
(31993, 2): 0
(31994, 2): 0
(31995, 2): 0
(31996, 2): 0
(31997, 2): 0
(31998, 2): 0
(31999, 2): 0
(32000, 2): 0
(32001, 2): 0
(32002, 2): 0
(32003, 2): 0
(32004, 2): 0
(32005, 2): 0
(32006, 2): 0
(32007, 2): 0
(32008, 2): 0
(32009, 2): 0
(32010, 2): 0
(32011, 2): 0
(32012, 2): 0
(32013, 2): 0
(32014, 2): 0
(32015, 2): 0
(32016, 2): 0
(32017, 2): 0
(32018, 2): 0
(32019, 2): 0
(32020, 2): 0
(32021, 2): 0
(32022, 2): 0
(32023, 2): 0
(32024, 2): 0
(32025, 2): 0
(32026, 2): 0
(32027, 2): 0
(32028, 2): 0
(32029, 2): 0
(32030, 2): 0
(32031, 2): 0
(32032, 2): 0
(32033, 2): 0
(32034, 2): 0
(32035, 2): 0
(32036, 2): 0
(32037, 2): 0
(32038, 2): 0
(32039, 2): 0
(32040, 2): 0
(32041, 2): 0
(32042, 2): 0
(32043, 2): 0
(32044, 2): 0
(32045, 2): 0
(32046, 2): 0
(32047, 2): 0
(32048, 2): 0
(32049, 2): 0
(32050, 2): 0
(32051, 2): 0
(32052, 2): 0
(32053, 2): 0
(32054, 2): 0
(32055, 2): 0
(32056, 2): 0
(32057, 2): 0
(32058, 2): 0
(32059, 2): 0
(32060, 2): 0
(32061, 2): 0
(32062, 2): 0
(32063, 2): 0
(32064, 2): 0
(32065, 2): 0
(32066, 2): 0
(32067, 2): 0
(32068, 2): 0
(32069, 2): 0
(32070, 2): 0
(32071, 2): 0
(32072, 2): 0
(32073, 2): 0
(32074, 2): 0
(32075, 2): 0
(32076, 2): 0
(32077, 2): 0
(32078, 2): 0
(32079, 2): 0
(32080, 2): 0
(32081, 2): 0
(32082, 2): 0
(32083, 2): 0
(32084, 2): 0
(32085, 2): 0
(32086, 2): 0
(32087, 2): 0
(32088, 2): 0
(32089, 2): 0
(32090, 2): 0
(32091, 2): 0
(32092, 2): 0
(32093, 2): 0
(32094, 2): 0
(32095, 2): 0
(32096, 2): 0
(32097, 2): 0
(32098, 2): 0
(32099, 2): 0
(32100, 2): 0
(32101, 2): 0
(32102, 2): 0
(32103, 2): 0
(32104, 2): 0
(32105, 2): 0
(32106, 2): 0
(32107, 2): 0
(32108, 2): 0
(32109, 2): 0
(32110, 2): 0
(32111, 2): 0
(32112, 2): 0
(32113, 2): 0
(32114, 2): 0
(32115, 2): 0
(32116, 2): 0
(32117, 2): 0
(32118, 2): 0
(32119, 2): 0
(32120, 2): 0
(32121, 2): 0
(32122, 2): 0
(32123, 2): 0
(32124, 2): 0
(32125, 2): 0
(32126, 2): 0
(32127, 2): 0
(32128, 2): 0
(32129, 2): 0
(32130, 2): 0
(32131, 2): 0
(32132, 2): 0
(32133, 2): 0
(32134, 2): 0
(32135, 2): 0
(32136, 2): 0
(32137, 2): 0
(32138, 2): 0
(32139, 2): 0
(32140, 2): 0
(32141, 2): 0
(32142, 2): 0
(32143, 2): 0
(32144, 2): 0
(32145, 2): 0
(32146, 2): 0
(32147, 2): 0
(32148, 2): 0
(32149, 2): 0
(32150, 2): 0
(32151, 2): 0
(32152, 2): 0
(32153, 2): 0
(32154, 2): 0
(32155, 2): 0
(32156, 2): 0
(32157, 2): 0
(32158, 2): 0
(32159, 2): 0
(32160, 2): 0
(32161, 2): 0
(32162, 2): 0
(32163, 2): 0
(32164, 2): 0
(32165, 2): 0
(32166, 2): 0
(32167, 2): 0
(32168, 2): 0
(32169, 2): 0
(32170, 2): 0
(32171, 2): 0
(32172, 2): 0
(32173, 2): 0
(32174, 2): 0
(32175, 2): 0
(32176, 2): 0
(32177, 2): 0
(32178, 2): 0
(32179, 2): 0
(32180, 2): 0
(32181, 2): 0
(32182, 2): 0
(32183, 2): 0
(32184, 2): 0
(32185, 2): 0
(32186, 2): 0
(32187, 2): 0
(32188, 2): 0
(32189, 2): 0
(32190, 2): 0
(32191, 2): 0
(32192, 2): 0
(32193, 2): 0
(32194, 2): 0
(32195, 2): 0
(32196, 2): 0
(32197, 2): 0
(32198, 2): 0
(32199, 2): 0
(32200, 2): 0
(32201, 2): 0
(32202, 2): 0
(32203, 2): 0
(32204, 2): 0
(32205, 2): 0
(32206, 2): 0
(32207, 2): 0
(32208, 2): 0
(32209, 2): 0
(32210, 2): 0
(32211, 2): 0
(32212, 2): 0
(32213, 2): 0
(32214, 2): 0
(32215, 2): 0
(32216, 2): 0
(32217, 2): 0
(32218, 2): 0
(32219, 2): 0
(32220, 2): 0
(32221, 2): 0
(32222, 2): 0
(32223, 2): 0
(32224, 2): 0
(32225, 2): 0
(32226, 2): 0
(32227, 2): 0
(32228, 2): 0
(32229, 2): 0
(32230, 2): 0
(32231, 2): 0
(32232, 2): 0
(32233, 2): 0
(32234, 2): 0
(32235, 2): 0
(32236, 2): 0
(32237, 2): 0
(32238, 2): 0
(32239, 2): 0
(32240, 2): 0
(32241, 2): 0
(32242, 2): 0
(32243, 2): 0
(32244, 2): 0
(32245, 2): 0
(32246, 2): 0
(32247, 2): 0
(32248, 2): 0
(32249, 2): 0
(32250, 2): 0
(32251, 2): 0
(32252, 2): 0
(32253, 2): 0
(32254, 2): 0
(32255, 2): 0
(32256, 2): 0
(32257, 2): 0
(32258, 2): 0
(32259, 2): 0
(32260, 2): 0
(32261, 2): 0
(32262, 2): 0
(32263, 2): 0
(32264, 2): 0
(32265, 2): 0
(32266, 2): 0
(32267, 2): 0
(32268, 2): 0
(32269, 2): 0
(32270, 2): 0
(32271, 2): 0
(32272, 2): 0
(32273, 2): 0
(32274, 2): 0
(32275, 2): 0
(32276, 2): 0
(32277, 2): 0
(32278, 2): 0
(32279, 2): 0
(32280, 2): 0
(32281, 2): 0
(32282, 2): 0
(32283, 2): 0
(32284, 2): 0
(32285, 2): 0
(32286, 2): 0
(32287, 2): 0
(32288, 2): 0
(32289, 2): 0
(32290, 2): 0
(32291, 2): 0
(32292, 2): 0
(32293, 2): 0
(32294, 2): 0
(32295, 2): 0
(32296, 2): 0
(32297, 2): 0
(32298, 2): 0
(32299, 2): 0
(32300, 2): 0
(32301, 2): 0
(32302, 2): 0
(32303, 2): 0
(32304, 2): 0
(32305, 2): 0
(32306, 2): 0
(32307, 2): 0
(32308, 2): 0
(32309, 2): 0
(32310, 2): 0
(32311, 2): 0
(32312, 2): 0
(32313, 2): 0
(32314, 2): 0
(32315, 2): 0
(32316, 2): 0
(32317, 2): 0
(32318, 2): 0
(32319, 2): 0
(32320, 2): 0
(32321, 2): 0
(32322, 2): 0
(32323, 2): 0
(32324, 2): 0
(32325, 2): 0
(32326, 2): 0
(32327, 2): 0
(32328, 2): 0
(32329, 2): 0
(32330, 2): 0
(32331, 2): 0
(32332, 2): 0
(32333, 2): 0
(32334, 2): 0
(32335, 2): 0
(32336, 2): 0
(32337, 2): 0
(32338, 2): 0
(32339, 2): 0
(32340, 2): 0
(32341, 2): 0
(32342, 2): 0
(32343, 2): 0
(32344, 2): 0
(32345, 2): 0
(32346, 2): 0
(32347, 2): 0
(32348, 2): 0
(32349, 2): 0
(32350, 2): 0
(32351, 2): 0
(32352, 2): 0
(32353, 2): 0
(32354, 2): 0
(32355, 2): 0
(32356, 2): 0
(32357, 2): 0
(32358, 2): 0
(32359, 2): 0
(32360, 2): 0
(32361, 2): 0
(32362, 2): 0
(32363, 2): 0
(32364, 2): 0
(32365, 2): 0
(32366, 2): 0
(32367, 2): 0
(32368, 2): 0
(32369, 2): 0
(32370, 2): 0
(32371, 2): 0
(32372, 2): 0
(32373, 2): 0
(32374, 2): 0
(32375, 2): 0
(32376, 2): 0
(32377, 2): 0
(32378, 2): 0
(32379, 2): 0
(32380, 2): 0
(32381, 2): 0
(32382, 2): 0
(32383, 2): 0
(32384, 2): 0
(32385, 2): 0
(32386, 2): 0
(32387, 2): 0
(32388, 2): 0
(32389, 2): 0
(32390, 2): 0
(32391, 2): 0
(32392, 2): 0
(32393, 2): 0
(32394, 2): 0
(32395, 2): 0
(32396, 2): 0
(32397, 2): 0
(32398, 2): 0
(32399, 2): 0
(32400, 2): 0
(32401, 2): 0
(32402, 2): 0
(32403, 2): 0
(32404, 2): 0
(32405, 2): 0
(32406, 2): 0
(32407, 2): 0
(32408, 2): 0
(32409, 2): 0
(32410, 2): 0
(32411, 2): 0
(32412, 2): 0
(32413, 2): 0
(32414, 2): 0
(32415, 2): 0
(32416, 2): 0
(32417, 2): 0
(32418, 2): 0
(32419, 2): 0
(32420, 2): 0
(32421, 2): 0
(32422, 2): 0
(32423, 2): 0
(32424, 2): 0
(32425, 2): 0
(32426, 2): 0
(32427, 2): 0
(32428, 2): 0
(32429, 2): 0
(32430, 2): 0
(32431, 2): 0
(32432, 2): 0
(32433, 2): 0
(32434, 2): 0
(32435, 2): 0
(32436, 2): 0
(32437, 2): 0
(32438, 2): 0
(32439, 2): 0
(32440, 2): 0
(32441, 2): 0
(32442, 2): 0
(32443, 2): 0
(32444, 2): 0
(32445, 2): 0
(32446, 2): 0
(32447, 2): 0
(32448, 2): 0
(32449, 2): 0
(32450, 2): 0
(32451, 2): 0
(32452, 2): 0
(32453, 2): 0
(32454, 2): 0
(32455, 2): 0
(32456, 2): 0
(32457, 2): 0
(32458, 2): 0
(32459, 2): 0
(32460, 2): 0
(32461, 2): 0
(32462, 2): 0
(32463, 2): 0
(32464, 2): 0
(32465, 2): 0
(32466, 2): 0
(32467, 2): 0
(32468, 2): 0
(32469, 2): 0
(32470, 2): 0
(32471, 2): 0
(32472, 2): 0
(32473, 2): 0
(32474, 2): 0
(32475, 2): 0
(32476, 2): 0
(32477, 2): 0
(32478, 2): 0
(32479, 2): 0
(32480, 2): 0
(32481, 2): 0
(32482, 2): 0
(32483, 2): 0
(32484, 2): 0
(32485, 2): 0
(32486, 2): 0
(32487, 2): 0
(32488, 2): 0
(32489, 2): 0
(32490, 2): 0
(32491, 2): 0
(32492, 2): 0
(32493, 2): 0
(32494, 2): 0
(32495, 2): 0
(32496, 2): 0
(32497, 2): 0
(32498, 2): 0
(32499, 2): 0
(32500, 2): 0
(32501, 2): 0
(32502, 2): 0
(32503, 2): 0
(32504, 2): 0
(32505, 2): 0
(32506, 2): 0
(32507, 2): 0
(32508, 2): 0
(32509, 2): 0
(32510, 2): 0
(32511, 2): 0
(32512, 2): 0
(32513, 2): 0
(32514, 2): 0
(32515, 2): 0
(32516, 2): 0
(32517, 2): 0
(32518, 2): 0
(32519, 2): 0
(32520, 2): 0
(32521, 2): 0
(32522, 2): 0
(32523, 2): 0
(32524, 2): 0
(32525, 2): 0
(32526, 2): 0
(32527, 2): 0
(32528, 2): 0
(32529, 2): 0
(32530, 2): 0
(32531, 2): 0
(32532, 2): 0
(32533, 2): 0
(32534, 2): 0
(32535, 2): 0
(32536, 2): 0
(32537, 2): 0
(32538, 2): 0
(32539, 2): 0
(32540, 2): 0
(32541, 2): 0
(32542, 2): 0
(32543, 2): 0
(32544, 2): 0
(32545, 2): 0
(32546, 2): 0
(32547, 2): 0
(32548, 2): 0
(32549, 2): 0
(32550, 2): 0
(32551, 2): 0
(32552, 2): 0
(32553, 2): 0
(32554, 2): 0
(32555, 2): 0
(32556, 2): 0
(32557, 2): 0
(32558, 2): 0
(32559, 2): 0
(32560, 2): 0
(32561, 2): 0
(32562, 2): 0
(32563, 2): 0
(32564, 2): 0
(32565, 2): 0
(32566, 2): 0
(32567, 2): 0
(32568, 2): 0
(32569, 2): 0
(32570, 2): 0
(32571, 2): 0
(32572, 2): 0
(32573, 2): 0
(32574, 2): 0
(32575, 2): 0
(32576, 2): 0
(32577, 2): 0
(32578, 2): 0
(32579, 2): 0
(32580, 2): 0
(32581, 2): 0
(32582, 2): 0
(32583, 2): 0
(32584, 2): 0
(32585, 2): 0
(32586, 2): 0
(32587, 2): 0
(32588, 2): 0
(32589, 2): 0
(32590, 2): 0
(32591, 2): 0
(32592, 2): 0
(32593, 2): 0
(32594, 2): 0
(32595, 2): 0
(32596, 2): 0
(32597, 2): 0
(32598, 2): 0
(32599, 2): 0
(32600, 2): 0
(32601, 2): 0
(32602, 2): 0
(32603, 2): 0
(32604, 2): 0
(32605, 2): 0
(32606, 2): 0
(32607, 2): 0
(32608, 2): 0
(32609, 2): 0
(32610, 2): 0
(32611, 2): 0
(32612, 2): 0
(32613, 2): 0
(32614, 2): 0
(32615, 2): 0
(32616, 2): 0
(32617, 2): 0
(32618, 2): 0
(32619, 2): 0
(32620, 2): 0
(32621, 2): 0
(32622, 2): 0
(32623, 2): 0
(32624, 2): 0
(32625, 2): 0
(32626, 2): 0
(32627, 2): 0
(32628, 2): 0
(32629, 2): 0
(32630, 2): 0
(32631, 2): 0
(32632, 2): 0
(32633, 2): 0
(32634, 2): 0
(32635, 2): 0
(32636, 2): 0
(32637, 2): 0
(32638, 2): 0
(32639, 2): 0
(32640, 2): 0
(32641, 2): 0
(32642, 2): 0
(32643, 2): 0
(32644, 2): 0
(32645, 2): 0
(32646, 2): 0
(32647, 2): 0
(32648, 2): 0
(32649, 2): 0
(32650, 2): 0
(32651, 2): 0
(32652, 2): 0
(32653, 2): 0
(32654, 2): 0
(32655, 2): 0
(32656, 2): 0
(32657, 2): 0
(32658, 2): 0
(32659, 2): 0
(32660, 2): 0
(32661, 2): 0
(32662, 2): 0
(32663, 2): 0
(32664, 2): 0
(32665, 2): 0
(32666, 2): 0
(32667, 2): 0
(32668, 2): 0
(32669, 2): 0
(32670, 2): 0
(32671, 2): 0
(32672, 2): 0
(32673, 2): 0
(32674, 2): 0
(32675, 2): 0
(32676, 2): 0
(32677, 2): 0
(32678, 2): 0
(32679, 2): 0
(32680, 2): 0
(32681, 2): 0
(32682, 2): 0
(32683, 2): 0
(32684, 2): 0
(32685, 2): 0
(32686, 2): 0
(32687, 2): 0
(32688, 2): 0
(32689, 2): 0
(32690, 2): 0
(32691, 2): 0
(32692, 2): 0
(32693, 2): 0
(32694, 2): 0
(32695, 2): 0
(32696, 2): 0
(32697, 2): 0
(32698, 2): 0
(32699, 2): 0
(32700, 2): 0
(32701, 2): 0
(32702, 2): 0
(32703, 2): 0
(32704, 2): 0
(32705, 2): 0
(32706, 2): 0
(32707, 2): 0
(32708, 2): 0
(32709, 2): 0
(32710, 2): 0
(32711, 2): 0
(32712, 2): 0
(32713, 2): 0
(32714, 2): 0
(32715, 2): 0
(32716, 2): 0
(32717, 2): 0
(32718, 2): 0
(32719, 2): 0
(32720, 2): 0
(32721, 2): 0
(32722, 2): 0
(32723, 2): 0
(32724, 2): 0
(32725, 2): 0
(32726, 2): 0
(32727, 2): 0
(32728, 2): 0
(32729, 2): 0
(32730, 2): 0
(32731, 2): 0
(32732, 2): 0
(32733, 2): 0
(32734, 2): 0
(32735, 2): 0
(32736, 2): 0
(32737, 2): 0
(32738, 2): 0
(32739, 2): 0
(32740, 2): 0
(32741, 2): 0
(32742, 2): 0
(32743, 2): 0
(32744, 2): 0
(32745, 2): 0
(32746, 2): 0
(32747, 2): 0
(32748, 2): 0
(32749, 2): 0
(32750, 2): 0
(32751, 2): 0
(32752, 2): 0
(32753, 2): 0
(32754, 2): 0
(32755, 2): 0
(32756, 2): 0
(32757, 2): 0
(32758, 2): 0
(32759, 2): 0
(32760, 2): 0
(32761, 2): 0
(32762, 2): 0
(32763, 2): 0
(32764, 2): 0
(32765, 2): 0
(32766, 2): 0
(32767, 2): 0
(32768, 2): 0
(32769, 2): 0
(32770, 2): 0
(32771, 2): 0
(32772, 2): 0
(32773, 2): 0
(32774, 2): 0
(32775, 2): 0
(32776, 2): 0
(32777, 2): 0
(32778, 2): 0
(32779, 2): 0
(32780, 2): 0
(32781, 2): 0
(32782, 2): 0
(32783, 2): 0
(32784, 2): 0
(32785, 2): 0
(32786, 2): 0
(32787, 2): 0
(32788, 2): 0
(32789, 2): 0
(32790, 2): 0
(32791, 2): 0
(32792, 2): 0
(32793, 2): 0
(32794, 2): 0
(32795, 2): 0
(32796, 2): 0
(32797, 2): 0
(32798, 2): 0
(32799, 2): 0
(32800, 2): 0
(32801, 2): 0
(32802, 2): 0
(32803, 2): 0
(32804, 2): 0
(32805, 2): 0
(32806, 2): 0
(32807, 2): 0
(32808, 2): 0
(32809, 2): 0
(32810, 2): 0
(32811, 2): 0
(32812, 2): 0
(32813, 2): 0
(32814, 2): 0
(32815, 2): 0
(32816, 2): 0
(32817, 2): 0
(32818, 2): 0
(32819, 2): 0
(32820, 2): 0
(32821, 2): 0
(32822, 2): 0
(32823, 2): 0
(32824, 2): 0
(32825, 2): 0
(32826, 2): 0
(32827, 2): 0
(32828, 2): 0
(32829, 2): 0
(32830, 2): 0
(32831, 2): 0
(32832, 2): 0
(32833, 2): 0
(32834, 2): 0
(32835, 2): 0
(32836, 2): 0
(32837, 2): 0
(32838, 2): 0
(32839, 2): 0
(32840, 2): 0
(32841, 2): 0
(32842, 2): 0
(32843, 2): 0
(32844, 2): 0
(32845, 2): 0
(32846, 2): 0
(32847, 2): 0
(32848, 2): 0
(32849, 2): 0
(32850, 2): 0
(32851, 2): 0
(32852, 2): 0
(32853, 2): 0
(32854, 2): 0
(32855, 2): 0
(32856, 2): 0
(32857, 2): 0
(32858, 2): 0
(32859, 2): 0
(32860, 2): 0
(32861, 2): 0
(32862, 2): 0
(32863, 2): 0
(32864, 2): 0
(32865, 2): 0
(32866, 2): 0
(32867, 2): 0
(32868, 2): 0
(32869, 2): 0
(32870, 2): 0
(32871, 2): 0
(32872, 2): 0
(32873, 2): 0
(32874, 2): 0
(32875, 2): 0
(32876, 2): 0
(32877, 2): 0
(32878, 2): 0
(32879, 2): 0
(32880, 2): 0
(32881, 2): 0
(32882, 2): 0
(32883, 2): 0
(32884, 2): 0
(32885, 2): 0
(32886, 2): 0
(32887, 2): 0
(32888, 2): 0
(32889, 2): 0
(32890, 2): 0
(32891, 2): 0
(32892, 2): 0
(32893, 2): 0
(32894, 2): 0
(32895, 2): 0
(32896, 2): 0
(32897, 2): 0
(32898, 2): 0
(32899, 2): 0
(32900, 2): 0
(32901, 2): 0
(32902, 2): 0
(32903, 2): 0
(32904, 2): 0
(32905, 2): 0
(32906, 2): 0
(32907, 2): 0
(32908, 2): 0
(32909, 2): 0
(32910, 2): 0
(32911, 2): 0
(32912, 2): 0
(32913, 2): 0
(32914, 2): 0
(32915, 2): 0
(32916, 2): 0
(32917, 2): 0
(32918, 2): 0
(32919, 2): 0
(32920, 2): 0
(32921, 2): 0
(32922, 2): 0
(32923, 2): 0
(32924, 2): 0
(32925, 2): 0
(32926, 2): 0
(32927, 2): 0
(32928, 2): 0
(32929, 2): 0
(32930, 2): 0
(32931, 2): 0
(32932, 2): 0
(32933, 2): 0
(32934, 2): 0
(32935, 2): 0
(32936, 2): 0
(32937, 2): 0
(32938, 2): 0
(32939, 2): 0
(32940, 2): 0
(32941, 2): 0
(32942, 2): 0
(32943, 2): 0
(32944, 2): 0
(32945, 2): 0
(32946, 2): 0
(32947, 2): 0
(32948, 2): 0
(32949, 2): 0
(32950, 2): 0
(32951, 2): 0
(32952, 2): 0
(32953, 2): 0
(32954, 2): 0
(32955, 2): 0
(32956, 2): 0
(32957, 2): 0
(32958, 2): 0
(32959, 2): 0
(32960, 2): 0
(32961, 2): 0
(32962, 2): 0
(32963, 2): 0
(32964, 2): 0
(32965, 2): 0
(32966, 2): 0
(32967, 2): 0
(32968, 2): 0
(32969, 2): 0
(32970, 2): 0
(32971, 2): 0
(32972, 2): 0
(32973, 2): 0
(32974, 2): 0
(32975, 2): 0
(32976, 2): 0
(32977, 2): 0
(32978, 2): 0
(32979, 2): 0
(32980, 2): 0
(32981, 2): 0
(32982, 2): 0
(32983, 2): 0
(32984, 2): 0
(32985, 2): 0
(32986, 2): 0
(32987, 2): 0
(32988, 2): 0
(32989, 2): 0
(32990, 2): 0
(32991, 2): 0
(32992, 2): 0
(32993, 2): 0
(32994, 2): 0
(32995, 2): 0
(32996, 2): 0
(32997, 2): 0
(32998, 2): 0
(32999, 2): 0
(33000, 2): 0
(33001, 2): 0
(33002, 2): 0
(33003, 2): 0
(33004, 2): 0
(33005, 2): 0
(33006, 2): 0
(33007, 2): 0
(33008, 2): 0
(33009, 2): 0
(33010, 2): 0
(33011, 2): 0
(33012, 2): 0
(33013, 2): 0
(33014, 2): 0
(33015, 2): 0
(33016, 2): 0
(33017, 2): 0
(33018, 2): 0
(33019, 2): 0
(33020, 2): 0
(33021, 2): 0
(33022, 2): 0
(33023, 2): 0
(33024, 2): 0
(33025, 2): 0
(33026, 2): 0
(33027, 2): 0
(33028, 2): 0
(33029, 2): 0
(33030, 2): 0
(33031, 2): 0
(33032, 2): 0
(33033, 2): 0
(33034, 2): 0
(33035, 2): 0
(33036, 2): 0
(33037, 2): 0
(33038, 2): 0
(33039, 2): 0
(33040, 2): 0
(33041, 2): 0
(33042, 2): 0
(33043, 2): 0
(33044, 2): 0
(33045, 2): 0
(33046, 2): 0
(33047, 2): 0
(33048, 2): 0
(33049, 2): 0
(33050, 2): 0
(33051, 2): 0
(33052, 2): 0
(33053, 2): 0
(33054, 2): 0
(33055, 2): 0
(33056, 2): 0
(33057, 2): 0
(33058, 2): 0
(33059, 2): 0
(33060, 2): 0
(33061, 2): 0
(33062, 2): 0
(33063, 2): 0
(33064, 2): 0
(33065, 2): 0
(33066, 2): 0
(33067, 2): 0
(33068, 2): 0
(33069, 2): 0
(33070, 2): 0
(33071, 2): 0
(33072, 2): 0
(33073, 2): 0
(33074, 2): 0
(33075, 2): 0
(33076, 2): 0
(33077, 2): 0
(33078, 2): 0
(33079, 2): 0
(33080, 2): 0
(33081, 2): 0
(33082, 2): 0
