time,max_k,degen
0.225388,6,43

(v,k): Ck
(16074, 2): 6
(16075, 2): 4
(16076, 2): 11
(16077, 2): 14
(16078, 2): 6
(16079, 2): 10
(16080, 2): 17
(16081, 2): 6
(16082, 2): 4
(16083, 2): 4
(16084, 2): 3
(16085, 2): 13
(16086, 2): 5
(16087, 2): 8
(16088, 2): 18
(16089, 2): 21
(16090, 2): 49
(16091, 2): 55
(16092, 2): 17
(16093, 2): 8
(16094, 2): 4
(16095, 2): 3
(16096, 2): 21
(16097, 2): 3
(16098, 2): 7
(16099, 2): 5
(16100, 2): 14
(16101, 2): 7
(16102, 2): 31
(16103, 2): 18
(16104, 2): 6
(16105, 2): 21
(16106, 2): 11
(16107, 2): 5
(16108, 2): 5
(16109, 2): 9
(16110, 2): 3
(16111, 2): 16
(16112, 2): 7
(16113, 2): 16
(16114, 2): 22
(16115, 2): 5
(16116, 2): 57
(16117, 2): 12
(16118, 2): 22
(16119, 2): 33
(16120, 2): 2
(16121, 2): 10
(16122, 2): 9
(16123, 2): 20
(16124, 2): 16
(16125, 2): 38
(16126, 2): 11
(16127, 2): 6
(16128, 2): 20
(16129, 2): 16
(16130, 2): 7
(16131, 2): 5
(16132, 2): 2
(16133, 2): 9
(16134, 2): 5
(16135, 2): 17
(16136, 2): 6
(16137, 2): 2
(16138, 2): 2
(16139, 2): 5
(16140, 2): 36
(16141, 2): 4
(16142, 2): 5
(16143, 2): 51
(16144, 2): 16
(16145, 2): 9
(16146, 2): 15
(16147, 2): 10
(16148, 2): 8
(16149, 2): 6
(16150, 2): 12
(16151, 2): 6
(16152, 2): 7
(16153, 2): 3
(16154, 2): 4
(16155, 2): 2
(16156, 2): 3
(16157, 2): 8
(16158, 2): 5
(16159, 2): 4
(16160, 2): 26
(16161, 2): 4
(16162, 2): 6
(16163, 2): 4
(16164, 2): 4
(16165, 2): 4
(16166, 2): 6
(16167, 2): 6
(16168, 2): 9
(16169, 2): 3
(16170, 2): 2
(16171, 2): 2
(16172, 2): 4
(16173, 2): 5
(16174, 2): 3
(16175, 2): 2
(16176, 2): 11
(16177, 2): 3
(16178, 2): 4
(16179, 2): 7
(16180, 2): 5
(16181, 2): 6
(16182, 2): 2
(16183, 2): 2
(16184, 2): 16
(16185, 2): 2
(16186, 2): 2
(16187, 2): 1
(16188, 2): 1
(16189, 2): 1
(16190, 2): 1
(16191, 2): 3
(16192, 2): 3
(16193, 2): 25
(16194, 2): 1
(16195, 2): 4
(16196, 2): 1
(16197, 2): 9
(16198, 2): 11
(16199, 2): 11
(16200, 2): 1
(16201, 2): 1
(16202, 2): 1
(16203, 2): 1
(16204, 2): 1
(16205, 2): 1
(16206, 2): 4
(16207, 2): 1
(16208, 2): 1
(16209, 2): 4
(16210, 2): 1
(16211, 2): 1
(16212, 2): 1
(16213, 2): 1
(16214, 2): 1
(16215, 2): 1
(16216, 2): 1
(16217, 2): 2
(16218, 2): 1
(16219, 2): 1
(16220, 2): 3
(16221, 2): 4
(16222, 2): 3
(16223, 2): 3
(16224, 2): 3
(16225, 2): 1
(16226, 2): 1
(16227, 2): 2
(16228, 2): 1
(16229, 2): 1
(16230, 2): 5
(16231, 2): 2
(16232, 2): 2
(16233, 2): 1
(16234, 2): 1
(16235, 2): 4
(16236, 2): 1
(16237, 2): 1
(16238, 2): 2
(16239, 2): 1
(16240, 2): 1
(16241, 2): 4
(16242, 2): 3
(16243, 2): 1
(16244, 2): 1
(16245, 2): 1
(16246, 2): 2
(16247, 2): 1
(16248, 2): 1
(16249, 2): 1
(16250, 2): 3
(16251, 2): 2
(16252, 2): 1
(16253, 2): 1
(16254, 2): 1
(16255, 2): 1
(16256, 2): 1
(16257, 2): 4
(16258, 2): 1
(16259, 2): 1
(16260, 2): 1
(16261, 2): 1
(16262, 2): 1
(16263, 2): 1
(16264, 2): 1
(16265, 2): 1
(16266, 2): 1
(16267, 2): 1
(16268, 2): 2
(16269, 2): 2
(16270, 2): 2
(16271, 2): 2
(16272, 2): 4
(16273, 2): 4
(16274, 2): 1
(16275, 2): 2
(16276, 2): 4
(16277, 2): 3
(16278, 2): 1
(16279, 2): 1
(16280, 2): 1
(16281, 2): 3
(16282, 2): 1
(16283, 2): 1
(16284, 2): 1
(16285, 2): 1
(16286, 2): 1
(16287, 2): 1
(16288, 2): 1
(16289, 2): 3
(16290, 2): 3
(16291, 2): 1
(16292, 2): 1
(16293, 2): 1
(16294, 2): 2
(16295, 2): 1
(16296, 2): 1
(16297, 2): 3
(16298, 2): 1
(16299, 2): 1
(16300, 2): 1
(16301, 2): 3
(16302, 2): 1
(16303, 2): 2
(16304, 2): 1
(16305, 2): 4
(16306, 2): 1
(16307, 2): 1
(16308, 2): 4
(16309, 2): 1
(16310, 2): 1
(16311, 2): 1
(16312, 2): 2
(16313, 2): 1
(16314, 2): 1
(16315, 2): 1
(16316, 2): 1
(16317, 2): 1
(16318, 2): 1
(16319, 2): 3
(16320, 2): 1
(16321, 2): 1
(16322, 2): 1
(16323, 2): 1
(16324, 2): 2
(16325, 2): 1
(16326, 2): 1
(16327, 2): 2
(16328, 2): 1
(16329, 2): 2
(16330, 2): 2
(16331, 2): 1
(16332, 2): 1
(16333, 2): 25
(16334, 2): 19
(16335, 2): 34
(16336, 2): 3
(16337, 2): 1
(16338, 2): 1
(16339, 2): 2
(16340, 2): 8
(16341, 2): 2
(16342, 2): 4
(16343, 2): 4
(16344, 2): 4
(16345, 2): 11
(16346, 2): 1
(16347, 2): 2
(16348, 2): 3
(16349, 2): 1
(16350, 2): 1
(16351, 2): 2
(16352, 2): 1
(16353, 2): 7
(16354, 2): 5
(16355, 2): 1
(16356, 2): 1
(16357, 2): 1
(16358, 2): 2
(16359, 2): 3
(16360, 2): 3
(16361, 2): 1
(16362, 2): 3
(16363, 2): 11
(16364, 2): 12
(16365, 2): 1
(16366, 2): 4
(16367, 2): 1
(16368, 2): 2
(16369, 2): 2
(16370, 2): 1
(16371, 2): 3
(16372, 2): 1
(16373, 2): 2
(16374, 2): 3
(16375, 2): 1
(16376, 2): 3
(16377, 2): 2
(16378, 2): 2
(16379, 2): 1
(16380, 2): 7
(16381, 2): 2
(16382, 2): 4
(16383, 2): 4
(16384, 2): 4
(16385, 2): 7
(16386, 2): 7
(16387, 2): 2
(16388, 2): 1
(16389, 2): 1
(16390, 2): 7
(16391, 2): 1
(16392, 2): 1
(16393, 2): 1
(16394, 2): 1
(16395, 2): 1
(16396, 2): 9
(16397, 2): 2
(16398, 2): 10
(16399, 2): 1
(16400, 2): 8
(16401, 2): 4
(16402, 2): 4
(16403, 2): 2
(16404, 2): 2
(16405, 2): 6
(16406, 2): 3
(16407, 2): 3
(16408, 2): 1
(16409, 2): 6
(16410, 2): 6
(16411, 2): 6
(16412, 2): 6
(16413, 2): 5
(16414, 2): 2
(16415, 2): 6
(16416, 2): 6
(16417, 2): 6
(16418, 2): 26
(16419, 2): 2
(16420, 2): 18
(16421, 2): 13
(16422, 2): 1
(16423, 2): 3
(16424, 2): 1
(16425, 2): 5
(16426, 2): 5
(16427, 2): 1
(16428, 2): 1
(16429, 2): 2
(16430, 2): 4
(16431, 2): 3
(16432, 2): 3
(16433, 2): 1
(16434, 2): 1
(16435, 2): 2
(16436, 2): 7
(16437, 2): 10
(16438, 2): 6
(16439, 2): 3
(16440, 2): 6
(16441, 2): 25
(16442, 2): 3
(16443, 2): 1
(16444, 2): 1
(16445, 2): 1
(16446, 2): 6
(16447, 2): 6
(16448, 2): 6
(16449, 2): 6
(16450, 2): 1
(16451, 2): 1
(16452, 2): 6
(16453, 2): 1
(16454, 2): 2
(16455, 2): 4
(16456, 2): 3
(16457, 2): 1
(16458, 2): 1
(16459, 2): 3
(16460, 2): 7
(16461, 2): 6
(16462, 2): 2
(16463, 2): 15
(16464, 2): 3
(16465, 2): 6
(16466, 2): 7
(16467, 2): 3
(16468, 2): 3
(16469, 2): 8
(16470, 2): 15
(16471, 2): 7
(16472, 2): 11
(16473, 2): 23
(16474, 2): 22
(16475, 2): 3
(16476, 2): 8
(16477, 2): 6
(16478, 2): 3
(16479, 2): 3
(16480, 2): 3
(16481, 2): 5
(16482, 2): 3
(16483, 2): 15
(16484, 2): 6
(16485, 2): 4
(16486, 2): 8
(16487, 2): 3
(16488, 2): 2
(16489, 2): 12
(16490, 2): 5
(16491, 2): 5
(16492, 2): 2
(16493, 2): 2
(16494, 2): 6
(16495, 2): 5
(16496, 2): 4
(16497, 2): 7
(16498, 2): 3
(16499, 2): 7
(16500, 2): 2
(16501, 2): 4
(16502, 2): 11
(16503, 2): 4
(16504, 2): 16
(16505, 2): 6
(16506, 2): 5
(16507, 2): 2
(16508, 2): 3
(16509, 2): 3
(16510, 2): 3
(16511, 2): 6
(16512, 2): 3
(16513, 2): 4
(16514, 2): 5
(16515, 2): 5
(16516, 2): 9
(16517, 2): 1
(16518, 2): 7
(16519, 2): 4
(16520, 2): 4
(16521, 2): 2
(16522, 2): 2
(16523, 2): 2
(16524, 2): 2
(16525, 2): 1
(16526, 2): 2
(16527, 2): 8
(16528, 2): 1
(16529, 2): 1
(16530, 2): 7
(16531, 2): 2
(16532, 2): 1
(16533, 2): 1
(16534, 2): 1
(16535, 2): 1
(16536, 2): 1
(16537, 2): 1
(16538, 2): 1
(16539, 2): 1
(16540, 2): 1
(16541, 2): 1
(16542, 2): 1
(16543, 2): 1
(16544, 2): 4
(16545, 2): 4
(16546, 2): 4
(16547, 2): 4
(16548, 2): 3
(16549, 2): 1
(16550, 2): 1
(16551, 2): 1
(16552, 2): 1
(16553, 2): 1
(16554, 2): 8
(16555, 2): 1
(16556, 2): 1
(16557, 2): 5
(16558, 2): 1
(16559, 2): 1
(16560, 2): 1
(16561, 2): 2
(16562, 2): 1
(16563, 2): 1
(16564, 2): 1
(16565, 2): 5
(16566, 2): 2
(16567, 2): 2
(16568, 2): 1
(16569, 2): 3
(16570, 2): 3
(16571, 2): 2
(16572, 2): 1
(16573, 2): 1
(16574, 2): 3
(16575, 2): 8
(16576, 2): 4
(16577, 2): 3
(16578, 2): 33
(16579, 2): 6
(16580, 2): 9
(16581, 2): 6
(16582, 2): 15
(16583, 2): 6
(16584, 2): 2
(16585, 2): 1
(16586, 2): 3
(16587, 2): 3
(16588, 2): 4
(16589, 2): 3
(16590, 2): 3
(16591, 2): 3
(16592, 2): 3
(16593, 2): 11
(16594, 2): 62
(16595, 2): 30
(16596, 2): 39
(16597, 2): 11
(16598, 2): 15
(16599, 2): 31
(16600, 2): 5
(16601, 2): 37
(16602, 2): 13
(16603, 2): 25
(16604, 2): 10
(16605, 2): 11
(16606, 2): 8
(16607, 2): 19
(16608, 2): 9
(16609, 2): 10
(16610, 2): 9
(16611, 2): 9
(16612, 2): 35
(16613, 2): 5
(16614, 2): 8
(16615, 2): 9
(16616, 2): 5
(16617, 2): 12
(16618, 2): 9
(16619, 2): 11
(16620, 2): 13
(16621, 2): 5
(16622, 2): 20
(16623, 2): 7
(16624, 2): 4
(16625, 2): 8
(16626, 2): 19
(16627, 2): 13
(16628, 2): 4
(16629, 2): 8
(16630, 2): 5
(16631, 2): 14
(16632, 2): 6
(16633, 2): 7
(16634, 2): 4
(16635, 2): 7
(16636, 2): 2
(16637, 2): 4
(16638, 2): 6
(16639, 2): 6
(16640, 2): 9
(16641, 2): 11
(16642, 2): 4
(16643, 2): 7
(16644, 2): 4
(16645, 2): 13
(16646, 2): 9
(16647, 2): 2
(16648, 2): 11
(16649, 2): 10
(16650, 2): 4
(16651, 2): 4
(16652, 2): 2
(16653, 2): 1
(16654, 2): 1
(16655, 2): 1
(16656, 2): 1
(16657, 2): 2
(16658, 2): 1
(16659, 2): 4
(16660, 2): 4
(16661, 2): 5
(16662, 2): 5
(16663, 2): 11
(16664, 2): 11
(16665, 2): 6
(16666, 2): 10
(16667, 2): 4
(16668, 2): 4
(16669, 2): 6
(16670, 2): 5
(16671, 2): 3
(16672, 2): 3
(16673, 2): 5
(16674, 2): 5
(16675, 2): 30
(16676, 2): 5
(16677, 2): 28
(16678, 2): 4
(16679, 2): 4
(16680, 2): 4
(16681, 2): 4
(16682, 2): 5
(16683, 2): 3
(16684, 2): 13
(16685, 2): 9
(16686, 2): 9
(16687, 2): 8
(16688, 2): 10
(16689, 2): 13
(16690, 2): 8
(16691, 2): 6
(16692, 2): 6
(16693, 2): 9
(16694, 2): 3
(16695, 2): 5
(16696, 2): 5
(16697, 2): 30
(16698, 2): 33
(16699, 2): 5
(16700, 2): 5
(16701, 2): 8
(16702, 2): 7
(16703, 2): 6
(16704, 2): 13
(16705, 2): 4
(16706, 2): 5
(16707, 2): 5
(16708, 2): 6
(16709, 2): 3
(16710, 2): 3
(16711, 2): 3
(16712, 2): 4
(16713, 2): 5
(16714, 2): 11
(16715, 2): 6
(16716, 2): 6
(16717, 2): 1
(16718, 2): 23
(16719, 2): 2
(16720, 2): 11
(16721, 2): 6
(16722, 2): 6
(16723, 2): 3
(16724, 2): 3
(16725, 2): 18
(16726, 2): 5
(16727, 2): 3
(16728, 2): 5
(16729, 2): 12
(16730, 2): 22
(16731, 2): 2
(16732, 2): 5
(16733, 2): 5
(16734, 2): 1
(16735, 2): 1
(16736, 2): 1
(16737, 2): 6
(16738, 2): 8
(16739, 2): 2
(16740, 2): 1
(16741, 2): 6
(16742, 2): 2
(16743, 2): 3
(16744, 2): 2
(16745, 2): 24
(16746, 2): 5
(16747, 2): 3
(16748, 2): 12
(16749, 2): 1
(16750, 2): 1
(16751, 2): 1
(16752, 2): 1
(16753, 2): 1
(16754, 2): 2
(16755, 2): 1
(16756, 2): 2
(16757, 2): 1
(16758, 2): 1
(16759, 2): 9
(16760, 2): 1
(16761, 2): 1
(16762, 2): 1
(16763, 2): 3
(16764, 2): 2
(16765, 2): 1
(16766, 2): 7
(16767, 2): 1
(16768, 2): 4
(16769, 2): 1
(16770, 2): 4
(16771, 2): 1
(16772, 2): 4
(16773, 2): 10
(16774, 2): 2
(16775, 2): 1
(16776, 2): 1
(16777, 2): 3
(16778, 2): 1
(16779, 2): 4
(16780, 2): 1
(16781, 2): 1
(16782, 2): 3
(16783, 2): 3
(16784, 2): 2
(16785, 2): 1
(16786, 2): 2
(16787, 2): 1
(16788, 2): 1
(16789, 2): 2
(16790, 2): 2
(16791, 2): 5
(16792, 2): 3
(16793, 2): 8
(16794, 2): 1
(16795, 2): 2
(16796, 2): 6
(16797, 2): 1
(16798, 2): 5
(16799, 2): 10
(16800, 2): 4
(16801, 2): 6
(16802, 2): 5
(16803, 2): 5
(16804, 2): 3
(16805, 2): 1
(16806, 2): 2
(16807, 2): 6
(16808, 2): 1
(16809, 2): 1
(16810, 2): 5
(16811, 2): 4
(16812, 2): 2
(16813, 2): 6
(16814, 2): 16
(16815, 2): 4
(16816, 2): 2
(16817, 2): 1
(16818, 2): 4
(16819, 2): 4
(16820, 2): 3
(16821, 2): 3
(16822, 2): 3
(16823, 2): 2
(16824, 2): 1
(16825, 2): 1
(16826, 2): 1
(16827, 2): 7
(16828, 2): 1
(16829, 2): 1
(16830, 2): 6
(16831, 2): 2
(16832, 2): 2
(16833, 2): 16
(16834, 2): 4
(16835, 2): 1
(16836, 2): 2
(16837, 2): 1
(16838, 2): 2
(16839, 2): 1
(16840, 2): 4
(16841, 2): 1
(16842, 2): 4
(16843, 2): 1
(16844, 2): 2
(16845, 2): 7
(16846, 2): 3
(16847, 2): 14
(16848, 2): 3
(16849, 2): 6
(16850, 2): 3
(16851, 2): 3
(16852, 2): 4
(16853, 2): 1
(16854, 2): 5
(16855, 2): 1
(16856, 2): 3
(16857, 2): 27
(16858, 2): 23
(16859, 2): 4
(16860, 2): 14
(16861, 2): 3
(16862, 2): 3
(16863, 2): 3
(16864, 2): 38
(16865, 2): 16
(16866, 2): 15
(16867, 2): 36
(16868, 2): 16
(16869, 2): 12
(16870, 2): 6
(16871, 2): 6
(16872, 2): 10
(16873, 2): 23
(16874, 2): 19
(16875, 2): 15
(16876, 2): 14
(16877, 2): 16
(16878, 2): 5
(16879, 2): 3
(16880, 2): 16
(16881, 2): 14
(16882, 2): 5
(16883, 2): 4
(16884, 2): 5
(16885, 2): 3
(16886, 2): 3
(16887, 2): 14
(16888, 2): 13
(16889, 2): 10
(16890, 2): 4
(16891, 2): 9
(16892, 2): 3
(16893, 2): 3
(16894, 2): 11
(16895, 2): 8
(16896, 2): 5
(16897, 2): 5
(16898, 2): 4
(16899, 2): 3
(16900, 2): 7
(16901, 2): 4
(16902, 2): 4
(16903, 2): 4
(16904, 2): 4
(16905, 2): 4
(16906, 2): 10
(16907, 2): 2
(16908, 2): 4
(16909, 2): 3
(16910, 2): 4
(16911, 2): 4
(16912, 2): 4
(16913, 2): 3
(16914, 2): 3
(16915, 2): 4
(16916, 2): 3
(16917, 2): 6
(16918, 2): 6
(16919, 2): 6
(16920, 2): 10
(16921, 2): 3
(16922, 2): 7
(16923, 2): 6
(16924, 2): 7
(16925, 2): 6
(16926, 2): 1
(16927, 2): 4
(16928, 2): 4
(16929, 2): 4
(16930, 2): 7
(16931, 2): 3
(16932, 2): 10
(16933, 2): 9
(16934, 2): 4
(16935, 2): 14
(16936, 2): 13
(16937, 2): 12
(16938, 2): 9
(16939, 2): 7
(16940, 2): 12
(16941, 2): 12
(16942, 2): 6
(16943, 2): 8
(16944, 2): 7
(16945, 2): 8
(16946, 2): 9
(16947, 2): 7
(16948, 2): 3
(16949, 2): 3
(16950, 2): 3
(16951, 2): 4
(16952, 2): 4
(16953, 2): 4
(16954, 2): 4
(16955, 2): 2
(16956, 2): 1
(16957, 2): 1
(16958, 2): 1
(16959, 2): 1
(16960, 2): 8
(16961, 2): 1
(16962, 2): 6
(16963, 2): 6
(16964, 2): 6
(16965, 2): 1
(16966, 2): 1
(16967, 2): 1
(16968, 2): 5
(16969, 2): 12
(16970, 2): 8
(16971, 2): 5
(16972, 2): 4
(16973, 2): 6
(16974, 2): 6
(16975, 2): 6
(16976, 2): 6
(16977, 2): 4
(16978, 2): 2
(16979, 2): 3
(16980, 2): 6
(16981, 2): 3
(16982, 2): 2
(16983, 2): 4
(16984, 2): 4
(16985, 2): 20
(16986, 2): 9
(16987, 2): 6
(16988, 2): 6
(16989, 2): 6
(16990, 2): 14
(16991, 2): 8
(16992, 2): 11
(16993, 2): 8
(16994, 2): 8
(16995, 2): 9
(16996, 2): 10
(16997, 2): 3
(16998, 2): 5
(16999, 2): 8
(17000, 2): 4
(17001, 2): 5
(17002, 2): 2
(17003, 2): 4
(17004, 2): 9
(17005, 2): 16
(17006, 2): 4
(17007, 2): 4
(17008, 2): 7
(17009, 2): 6
(17010, 2): 4
(17011, 2): 3
(17012, 2): 7
(17013, 2): 5
(17014, 2): 10
(17015, 2): 14
(17016, 2): 5
(17017, 2): 5
(17018, 2): 4
(17019, 2): 9
(17020, 2): 12
(17021, 2): 9
(17022, 2): 3
(17023, 2): 6
(17024, 2): 6
(17025, 2): 8
(17026, 2): 6
(17027, 2): 4
(17028, 2): 5
(17029, 2): 5
(17030, 2): 4
(17031, 2): 3
(17032, 2): 2
(17033, 2): 8
(17034, 2): 4
(17035, 2): 1
(17036, 2): 54
(17037, 2): 32
(17038, 2): 3
(17039, 2): 1
(17040, 2): 1
(17041, 2): 1
(17042, 2): 1
(17043, 2): 3
(17044, 2): 1
(17045, 2): 2
(17046, 2): 1
(17047, 2): 2
(17048, 2): 5
(17049, 2): 10
(17050, 2): 1
(17051, 2): 3
(17052, 2): 1
(17053, 2): 1
(17054, 2): 5
(17055, 2): 5
(17056, 2): 5
(17057, 2): 5
(17058, 2): 1
(17059, 2): 3
(17060, 2): 2
(17061, 2): 1
(17062, 2): 1
(17063, 2): 1
(17064, 2): 4
(17065, 2): 4
(17066, 2): 4
(17067, 2): 6
(17068, 2): 3
(17069, 2): 1
(17070, 2): 1
(17071, 2): 2
(17072, 2): 2
(17073, 2): 1
(17074, 2): 3
(17075, 2): 2
(17076, 2): 3
(17077, 2): 6
(17078, 2): 6
(17079, 2): 6
(17080, 2): 14
(17081, 2): 6
(17082, 2): 6
(17083, 2): 4
(17084, 2): 10
(17085, 2): 3
(17086, 2): 6
(17087, 2): 3
(17088, 2): 16
(17089, 2): 4
(17090, 2): 4
(17091, 2): 3
(17092, 2): 18
(17093, 2): 1
(17094, 2): 3
(17095, 2): 3
(17096, 2): 10
(17097, 2): 4
(17098, 2): 3
(17099, 2): 3
(17100, 2): 4
(17101, 2): 9
(17102, 2): 9
(17103, 2): 3
(17104, 2): 4
(17105, 2): 8
(17106, 2): 9
(17107, 2): 12
(17108, 2): 2
(17109, 2): 1
(17110, 2): 5
(17111, 2): 5
(17112, 2): 5
(17113, 2): 5
(17114, 2): 17
(17115, 2): 5
(17116, 2): 4
(17117, 2): 2
(17118, 2): 2
(17119, 2): 1
(17120, 2): 2
(17121, 2): 2
(17122, 2): 2
(17123, 2): 4
(17124, 2): 6
(17125, 2): 6
(17126, 2): 8
(17127, 2): 4
(17128, 2): 6
(17129, 2): 10
(17130, 2): 15
(17131, 2): 2
(17132, 2): 39
(17133, 2): 16
(17134, 2): 20
(17135, 2): 5
(17136, 2): 5
(17137, 2): 6
(17138, 2): 6
(17139, 2): 6
(17140, 2): 10
(17141, 2): 2
(17142, 2): 6
(17143, 2): 15
(17144, 2): 6
(17145, 2): 6
(17146, 2): 5
(17147, 2): 8
(17148, 2): 4
(17149, 2): 8
(17150, 2): 6
(17151, 2): 6
(17152, 2): 6
(17153, 2): 6
(17154, 2): 6
(17155, 2): 6
(17156, 2): 4
(17157, 2): 11
(17158, 2): 2
(17159, 2): 6
(17160, 2): 4
(17161, 2): 10
(17162, 2): 8
(17163, 2): 5
(17164, 2): 2
(17165, 2): 10
(17166, 2): 4
(17167, 2): 7
(17168, 2): 8
(17169, 2): 10
(17170, 2): 11
(17171, 2): 6
(17172, 2): 9
(17173, 2): 9
(17174, 2): 27
(17175, 2): 24
(17176, 2): 7
(17177, 2): 7
(17178, 2): 4
(17179, 2): 4
(17180, 2): 4
(17181, 2): 15
(17182, 2): 9
(17183, 2): 6
(17184, 2): 7
(17185, 2): 3
(17186, 2): 14
(17187, 2): 13
(17188, 2): 6
(17189, 2): 8
(17190, 2): 6
(17191, 2): 2
(17192, 2): 4
(17193, 2): 2
(17194, 2): 3
(17195, 2): 3
(17196, 2): 11
(17197, 2): 9
(17198, 2): 6
(17199, 2): 4
(17200, 2): 2
(17201, 2): 1
(17202, 2): 2
(17203, 2): 2
(17204, 2): 1
(17205, 2): 7
(17206, 2): 6
(17207, 2): 1
(17208, 2): 4
(17209, 2): 3
(17210, 2): 4
(17211, 2): 2
(17212, 2): 2
(17213, 2): 9
(17214, 2): 7
(17215, 2): 2
(17216, 2): 4
(17217, 2): 1
(17218, 2): 2
(17219, 2): 1
(17220, 2): 4
(17221, 2): 5
(17222, 2): 5
(17223, 2): 9
(17224, 2): 8
(17225, 2): 6
(17226, 2): 6
(17227, 2): 7
(17228, 2): 4
(17229, 2): 4
(17230, 2): 2
(17231, 2): 1
(17232, 2): 2
(17233, 2): 3
(17234, 2): 2
(17235, 2): 9
(17236, 2): 10
(17237, 2): 4
(17238, 2): 4
(17239, 2): 3
(17240, 2): 6
(17241, 2): 6
(17242, 2): 4
(17243, 2): 3
(17244, 2): 3
(17245, 2): 6
(17246, 2): 1
(17247, 2): 2
(17248, 2): 2
(17249, 2): 5
(17250, 2): 4
(17251, 2): 1
(17252, 2): 1
(17253, 2): 1
(17254, 2): 1
(17255, 2): 3
(17256, 2): 1
(17257, 2): 1
(17258, 2): 3
(17259, 2): 3
(17260, 2): 4
(17261, 2): 4
(17262, 2): 2
(17263, 2): 5
(17264, 2): 2
(17265, 2): 3
(17266, 2): 1
(17267, 2): 4
(17268, 2): 10
(17269, 2): 1
(17270, 2): 7
(17271, 2): 2
(17272, 2): 4
(17273, 2): 4
(17274, 2): 1
(17275, 2): 10
(17276, 2): 6
(17277, 2): 3
(17278, 2): 1
(17279, 2): 2
(17280, 2): 8
(17281, 2): 1
(17282, 2): 1
(17283, 2): 4
(17284, 2): 1
(17285, 2): 4
(17286, 2): 1
(17287, 2): 4
(17288, 2): 1
(17289, 2): 1
(17290, 2): 4
(17291, 2): 1
(17292, 2): 3
(17293, 2): 2
(17294, 2): 5
(17295, 2): 1
(17296, 2): 3
(17297, 2): 1
(17298, 2): 6
(17299, 2): 3
(17300, 2): 2
(17301, 2): 1
(17302, 2): 5
(17303, 2): 1
(17304, 2): 1
(17305, 2): 1
(17306, 2): 3
(17307, 2): 6
(17308, 2): 1
(17309, 2): 5
(17310, 2): 2
(17311, 2): 1
(17312, 2): 5
(17313, 2): 5
(17314, 2): 4
(17315, 2): 3
(17316, 2): 2
(17317, 2): 2
(17318, 2): 4
(17319, 2): 4
(17320, 2): 9
(17321, 2): 4
(17322, 2): 1
(17323, 2): 3
(17324, 2): 5
(17325, 2): 2
(17326, 2): 2
(17327, 2): 5
(17328, 2): 5
(17329, 2): 2
(17330, 2): 4
(17331, 2): 1
(17332, 2): 2
(17333, 2): 2
(17334, 2): 4
(17335, 2): 3
(17336, 2): 1
(17337, 2): 3
(17338, 2): 5
(17339, 2): 6
(17340, 2): 6
(17341, 2): 5
(17342, 2): 1
(17343, 2): 5
(17344, 2): 1
(17345, 2): 2
(17346, 2): 1
(17347, 2): 2
(17348, 2): 1
(17349, 2): 4
(17350, 2): 1
(17351, 2): 6
(17352, 2): 4
(17353, 2): 3
(17354, 2): 1
(17355, 2): 6
(17356, 2): 1
(17357, 2): 5
(17358, 2): 5
(17359, 2): 2
(17360, 2): 3
(17361, 2): 7
(17362, 2): 5
(17363, 2): 4
(17364, 2): 1
(17365, 2): 3
(17366, 2): 2
(17367, 2): 5
(17368, 2): 5
(17369, 2): 3
(17370, 2): 1
(17371, 2): 4
(17372, 2): 4
(17373, 2): 1
(17374, 2): 3
(17375, 2): 3
(17376, 2): 2
(17377, 2): 4
(17378, 2): 4
(17379, 2): 5
(17380, 2): 1
(17381, 2): 1
(17382, 2): 1
(17383, 2): 2
(17384, 2): 1
(17385, 2): 1
(17386, 2): 4
(17387, 2): 5
(17388, 2): 1
(17389, 2): 1
(17390, 2): 2
(17391, 2): 1
(17392, 2): 1
(17393, 2): 7
(17394, 2): 2
(17395, 2): 1
(17396, 2): 1
(17397, 2): 4
(17398, 2): 4
(17399, 2): 4
(17400, 2): 2
(17401, 2): 1
(17402, 2): 1
(17403, 2): 6
(17404, 2): 5
(17405, 2): 7
(17406, 2): 2
(17407, 2): 1
(17408, 2): 1
(17409, 2): 1
(17410, 2): 1
(17411, 2): 1
(17412, 2): 6
(17413, 2): 3
(17414, 2): 4
(17415, 2): 4
(17416, 2): 4
(17417, 2): 1
(17418, 2): 3
(17419, 2): 1
(17420, 2): 1
(17421, 2): 1
(17422, 2): 1
(17423, 2): 2
(17424, 2): 1
(17425, 2): 3
(17426, 2): 1
(17427, 2): 5
(17428, 2): 3
(17429, 2): 2
(17430, 2): 3
(17431, 2): 3
(17432, 2): 2
(17433, 2): 1
(17434, 2): 3
(17435, 2): 2
(17436, 2): 7
(17437, 2): 1
(17438, 2): 2
(17439, 2): 5
(17440, 2): 5
(17441, 2): 7
(17442, 2): 3
(17443, 2): 4
(17444, 2): 3
(17445, 2): 12
(17446, 2): 4
(17447, 2): 4
(17448, 2): 6
(17449, 2): 8
(17450, 2): 4
(17451, 2): 5
(17452, 2): 5
(17453, 2): 29
(17454, 2): 23
(17455, 2): 6
(17456, 2): 6
(17457, 2): 34
(17458, 2): 5
(17459, 2): 3
(17460, 2): 5
(17461, 2): 17
(17462, 2): 4
(17463, 2): 5
(17464, 2): 3
(17465, 2): 5
(17466, 2): 7
(17467, 2): 1
(17468, 2): 2
(17469, 2): 2
(17470, 2): 5
